running job: 5
/home-mscluster/erex/anaconda3/envs/swav/lib/python3.9/site-packages/torchvision/io/image.py:13: UserWarning: Failed to load image Python extension: libtorch_cuda_cu.so: cannot open shared object file: No such file or directory
  warn(f"Failed to load image Python extension: {e}")
INFO - 03/01/23 14:02:55 - 0:00:00 - ============ Initialized logger ============
INFO - 03/01/23 14:02:55 - 0:00:00 - arch: resnet50
                                     batch_size: 32
                                     data_path: /home-mscluster/erex/research_project/datasets/Covidx-CT
                                     decay_epochs: [60, 80]
                                     dist_url: env://
                                     dump_checkpoints: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir5/checkpoints
                                     dump_path: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir5
                                     epochs: 100
                                     evaluate_on_test: True
                                     final_lr: 0
                                     gamma: 0.1
                                     global_pooling: True
                                     gpu_to_work_on: 0
                                     is_slurm_job: True
                                     local_rank: 0
                                     lr: 0.3
                                     nesterov: False
                                     num_labels: 2
                                     pretrained: /home-mscluster/erex/research_project/models/swav/experiments/pre-training/saving_dir5/checkpoint.pth.tar
                                     pretrained_linear_weights: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir5/checkpoint.pth.tar
                                     rank: 0
                                     scheduler_type: cosine
                                     seed: 31
                                     use_bn: False
                                     wd: 1e-06
                                     workers: 10
                                     world_size: 1
INFO - 03/01/23 14:02:55 - 0:00:00 - The experiment will be stored in /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir5
                                     

INFO - 03/01/23 14:07:08 - 0:04:14 - Building data done
INFO - 03/01/23 14:07:11 - 0:04:16 - Load pretrained model with msg: _IncompatibleKeys(missing_keys=[], unexpected_keys=['projection_head.0.weight', 'projection_head.0.bias', 'projection_head.1.weight', 'projection_head.1.bias', 'projection_head.1.running_mean', 'projection_head.1.running_var', 'projection_head.1.num_batches_tracked', 'projection_head.3.weight', 'projection_head.3.bias', 'prototypes.weight'])
============ Evaluating Model on Test partition ============
* Acc@1 0.0 | loss 8.152495384216309
* Acc@1 96.875 | loss 0.07964125275611877
* Acc@1 100.0 | loss 0.013572761788964272
* Acc@1 93.75 | loss 0.15268190205097198
* Acc@1 100.0 | loss 0.0022530686110258102
* Acc@1 87.5 | loss 0.39142781496047974
* Acc@1 100.0 | loss 0.0008225379860959947
* Acc@1 81.25 | loss 0.6467766165733337
* Acc@1 100.0 | loss 0.00032483937684446573
* Acc@1 87.5 | loss 0.16915103793144226
* Acc@1 100.0 | loss 8.427829016000032e-05
* Acc@1 100.0 | loss 0.010854411870241165
* Acc@1 100.0 | loss 0.00011662038741633296
* Acc@1 100.0 | loss 0.007396170403808355
* Acc@1 100.0 | loss 2.589014002296608e-06
* Acc@1 100.0 | loss 0.010013348422944546
* Acc@1 100.0 | loss 0.0066908495500683784
* Acc@1 84.375 | loss 0.38181716203689575
* Acc@1 100.0 | loss 0.00255152047611773
* Acc@1 87.5 | loss 0.30574190616607666
* Acc@1 100.0 | loss 0.0003735144855454564
* Acc@1 87.5 | loss 0.32400378584861755
* Acc@1 100.0 | loss 8.655443525640294e-05
* Acc@1 93.75 | loss 0.10498329252004623
* Acc@1 100.0 | loss 0.012768495827913284
* Acc@1 90.625 | loss 0.11457531899213791
* Acc@1 100.0 | loss 0.000302987260511145
* Acc@1 96.875 | loss 0.0913749560713768
* Acc@1 100.0 | loss 1.4983276741986629e-05
* Acc@1 100.0 | loss 0.006261563394218683
* Acc@1 100.0 | loss 1.0654193829395808e-06
* Acc@1 100.0 | loss 0.004182759206742048
* Acc@1 100.0 | loss 0.0010010680416598916
* Acc@1 90.625 | loss 0.19982706010341644
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 1.0430798624838644e-07
* Acc@1 100.0 | loss 0.00015899039863143116
* Acc@1 100.0 | loss 0.007151758298277855
* Acc@1 100.0 | loss 0.0007898766198195517
* Acc@1 100.0 | loss 0.0015026615001261234
* Acc@1 100.0 | loss 8.568567864131182e-05
* Acc@1 100.0 | loss 0.00011521270789671689
* Acc@1 100.0 | loss 0.002474695211276412
* Acc@1 100.0 | loss 5.367977337300545e-06
* Acc@1 100.0 | loss 1.3075651850158465e-06
* Acc@1 100.0 | loss 2.380420482950285e-06
* Acc@1 100.0 | loss 0.0016567971324548125
* Acc@1 100.0 | loss 0.00040744669968262315
* Acc@1 100.0 | loss 9.189933916786686e-05
* Acc@1 100.0 | loss 0.0024914543610066175
* Acc@1 100.0 | loss 0.010694300755858421
* Acc@1 100.0 | loss 0.0006166397361084819
* Acc@1 96.875 | loss 0.10393185168504715
* Acc@1 100.0 | loss 0.0012341334950178862
* Acc@1 96.875 | loss 0.09710299223661423
* Acc@1 100.0 | loss 4.4703301682602614e-07
* Acc@1 100.0 | loss 0.0001184473221655935
* Acc@1 100.0 | loss 6.235678483790252e-06
* Acc@1 100.0 | loss 9.185659109789412e-06
* Acc@1 100.0 | loss 3.97481699110358e-06
* Acc@1 87.5 | loss 0.35575154423713684
* Acc@1 100.0 | loss 0.00919332168996334
* Acc@1 68.75 | loss 0.9737869501113892
* Acc@1 96.875 | loss 0.06507187336683273
* Acc@1 100.0 | loss 0.003232449060305953
* Acc@1 100.0 | loss 5.563767263083719e-05
* Acc@1 100.0 | loss 8.195637946073475e-08
* Acc@1 100.0 | loss 0.0
* Acc@1 96.875 | loss 0.1582210808992386
* Acc@1 90.625 | loss 0.1720626950263977
* Acc@1 90.625 | loss 0.2080528885126114
* Acc@1 100.0 | loss 0.02246180735528469
* Acc@1 100.0 | loss 0.0010147950379177928
* Acc@1 100.0 | loss 0.00041877818875946105
* Acc@1 100.0 | loss 0.00012898007116746157
* Acc@1 100.0 | loss 0.0002783507516141981
* Acc@1 100.0 | loss 2.2351738238057806e-08
* Acc@1 100.0 | loss 0.0029656551778316498
* Acc@1 100.0 | loss 3.0483324735541828e-05
* Acc@1 96.875 | loss 0.09443700313568115
* Acc@1 100.0 | loss 1.0060492968477774e-05
* Acc@1 100.0 | loss 0.00013087234401609749
* Acc@1 100.0 | loss 8.003658149391413e-05
* Acc@1 100.0 | loss 0.004394060932099819
* Acc@1 100.0 | loss 6.705518273975031e-08
* Acc@1 100.0 | loss 0.012697407975792885
* Acc@1 100.0 | loss 1.0207220384472748e-06
* Acc@1 100.0 | loss 0.005261399317532778
* Acc@1 100.0 | loss 6.105495231167879e-06
* Acc@1 96.875 | loss 0.040413301438093185
* Acc@1 100.0 | loss 1.2027543561998755e-05
* Acc@1 100.0 | loss 0.019580893218517303
* Acc@1 100.0 | loss 0.00011232518590986729
* Acc@1 96.875 | loss 0.0905681848526001
* Acc@1 100.0 | loss 8.198288014682475e-06
* Acc@1 96.875 | loss 0.07418268173933029
* Acc@1 100.0 | loss 1.758964754117187e-05
* Acc@1 100.0 | loss 0.0017387432744726539
* Acc@1 100.0 | loss 4.9364745791535825e-05
* Acc@1 100.0 | loss 7.64771812100662e-06
* Acc@1 100.0 | loss 0.002912789350375533
* Acc@1 100.0 | loss 0.0010453059803694487
* Acc@1 93.75 | loss 0.11311393231153488
* Acc@1 100.0 | loss 1.1514300240378361e-05
* Acc@1 100.0 | loss 0.007909547537565231
* Acc@1 100.0 | loss 0.043110441416502
* Acc@1 100.0 | loss 2.6635143512976356e-06
* Acc@1 100.0 | loss 0.0005991382640786469
* Acc@1 100.0 | loss 0.00010712703806348145
* Acc@1 100.0 | loss 3.0174794574122643e-07
* Acc@1 96.875 | loss 0.06878968328237534
* Acc@1 100.0 | loss 0.0003696909116115421
* Acc@1 100.0 | loss 8.456381124233303e-07
* Acc@1 100.0 | loss 4.4266409531701356e-05
* Acc@1 100.0 | loss 0.0024563828483223915
* Acc@1 100.0 | loss 1.2992620213481132e-05
* Acc@1 100.0 | loss 0.002713600406423211
* Acc@1 100.0 | loss 8.381800284951169e-07
* Acc@1 100.0 | loss 0.0
* Acc@1 96.875 | loss 0.08712691068649292
* Acc@1 100.0 | loss 0.00019867811352014542
* Acc@1 100.0 | loss 0.0003100904868915677
* Acc@1 100.0 | loss 0.0001525155093986541
* Acc@1 100.0 | loss 5.625164476441569e-07
* Acc@1 100.0 | loss 3.1068045700521907e-06
* Acc@1 100.0 | loss 0.0008286878000944853
* Acc@1 100.0 | loss 0.011088342405855656
* Acc@1 100.0 | loss 0.0005700753536075354
* Acc@1 84.375 | loss 0.30467236042022705
* Acc@1 100.0 | loss 0.000263983296463266
* Acc@1 100.0 | loss 7.945684774313122e-05
* Acc@1 100.0 | loss 0.0005666918586939573
* Acc@1 100.0 | loss 0.0010532214073464274
* Acc@1 100.0 | loss 0.0007014289149083197
* Acc@1 100.0 | loss 0.0018026187317445874
* Acc@1 100.0 | loss 6.705520405603238e-08
* Acc@1 100.0 | loss 2.607702676016288e-08
* Acc@1 100.0 | loss 3.725290076417309e-09
* Acc@1 100.0 | loss 1.4901160305669237e-08
* Acc@1 100.0 | loss 0.0003656381741166115
* Acc@1 100.0 | loss 4.4330840864859056e-07
* Acc@1 100.0 | loss 0.00673895888030529
* Acc@1 100.0 | loss 0.00021162995835766196
* Acc@1 100.0 | loss 1.0803329075770307e-07
* Acc@1 100.0 | loss 0.01807607337832451
* Acc@1 100.0 | loss 0.011189385317265987
* Acc@1 93.75 | loss 0.10966896265745163
* Acc@1 84.375 | loss 0.3779234290122986
* Acc@1 93.75 | loss 0.22128456830978394
* Acc@1 100.0 | loss 3.537372685968876e-05
* Acc@1 100.0 | loss 3.7252885221050747e-08
* Acc@1 71.875 | loss 0.6661191582679749
* Acc@1 100.0 | loss 0.00021867311443202198
* Acc@1 96.875 | loss 0.15486781299114227
* Acc@1 90.625 | loss 0.09612452983856201
* Acc@1 100.0 | loss 2.7604069146036636e-06
* Acc@1 96.875 | loss 0.06743976473808289
* Acc@1 100.0 | loss 0.00012176185555290431
* Acc@1 96.875 | loss 0.04948932304978371
* Acc@1 100.0 | loss 0.00023101165425032377
* Acc@1 100.0 | loss 0.028315536677837372
* Acc@1 100.0 | loss 0.0
* Acc@1 96.875 | loss 0.05260514095425606
* Acc@1 100.0 | loss 3.725290076417309e-09
* Acc@1 100.0 | loss 1.587159749760758e-05
* Acc@1 100.0 | loss 0.010126937180757523
* Acc@1 100.0 | loss 0.01746245101094246
* Acc@1 93.75 | loss 0.16491660475730896
* Acc@1 96.875 | loss 0.08185458928346634
* Acc@1 96.875 | loss 0.03939183056354523
* Acc@1 100.0 | loss 0.03830774500966072
* Acc@1 96.875 | loss 0.049391891807317734
* Acc@1 100.0 | loss 2.1912946976954117e-05
* Acc@1 100.0 | loss 0.006345196161419153
* Acc@1 100.0 | loss 3.408970223972574e-05
* Acc@1 100.0 | loss 4.843897477257997e-05
* Acc@1 100.0 | loss 0.0021375147625803947
* Acc@1 100.0 | loss 1.0836287401616573e-05
* Acc@1 100.0 | loss 0.0004605302819982171
* Acc@1 100.0 | loss 3.725290076417309e-09
* Acc@1 100.0 | loss 0.0002316451573278755
* Acc@1 100.0 | loss 3.6507796608020726e-07
* Acc@1 100.0 | loss 0.0012517595896497369
* Acc@1 100.0 | loss 0.00021062792802695185
* Acc@1 93.75 | loss 0.17048883438110352
* Acc@1 87.5 | loss 0.38539600372314453
* Acc@1 90.625 | loss 0.3192242980003357
* Acc@1 100.0 | loss 0.006676394958049059
* Acc@1 100.0 | loss 0.024426979944109917
* Acc@1 96.875 | loss 0.0619288869202137
* Acc@1 100.0 | loss 0.0015923567116260529
* Acc@1 100.0 | loss 0.0022317920811474323
* Acc@1 100.0 | loss 0.000488877936732024
* Acc@1 100.0 | loss 9.413377483724616e-06
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 3.574873699108139e-05
* Acc@1 100.0 | loss 0.0006187949329614639
* Acc@1 100.0 | loss 7.628745515830815e-05
* Acc@1 100.0 | loss 6.0192356613697484e-05
* Acc@1 100.0 | loss 1.0728667803050485e-06
* Acc@1 100.0 | loss 8.75904006534256e-05
* Acc@1 100.0 | loss 3.352760202801619e-08
* Acc@1 100.0 | loss 1.0482113793841563e-05
* Acc@1 93.75 | loss 0.09776132553815842
* Acc@1 100.0 | loss 0.0001275792601518333
* Acc@1 100.0 | loss 0.007974444888532162
* Acc@1 100.0 | loss 0.0011690107639878988
* Acc@1 100.0 | loss 0.00021968557848595083
* Acc@1 100.0 | loss 0.002143661491572857
* Acc@1 100.0 | loss 4.879801053903066e-06
* Acc@1 100.0 | loss 1.7436697817174718e-05
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 2.3841826646275877e-07
* Acc@1 100.0 | loss 8.537965186405927e-06
* Acc@1 100.0 | loss 8.270128546428168e-07
* Acc@1 100.0 | loss 9.685751223287298e-08
* Acc@1 100.0 | loss 2.793959765767795e-07
* Acc@1 100.0 | loss 5.0584836571943015e-05
* Acc@1 100.0 | loss 2.0004472389700823e-06
* Acc@1 100.0 | loss 7.893428119132295e-06
* Acc@1 100.0 | loss 2.2351738238057806e-08
* Acc@1 100.0 | loss 4.3958181095149484e-07
* Acc@1 100.0 | loss 0.0007539367070421576
* Acc@1 100.0 | loss 1.8626446163239052e-08
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 2.9802308176840597e-08
* Acc@1 100.0 | loss 1.4901151246249356e-07
* Acc@1 100.0 | loss 1.2471115041989833e-05
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0035266922786831856
* Acc@1 100.0 | loss 0.005270648747682571
* Acc@1 100.0 | loss 0.0020725501235574484
* Acc@1 100.0 | loss 0.008429359644651413
* Acc@1 100.0 | loss 0.0027561939787119627
* Acc@1 100.0 | loss 0.0011940503027290106
* Acc@1 100.0 | loss 0.0011631458764895797
* Acc@1 100.0 | loss 5.553075607167557e-05
* Acc@1 100.0 | loss 5.621243872155901e-06
* Acc@1 100.0 | loss 1.002096496449667e-06
* Acc@1 100.0 | loss 3.85181738238316e-06
* Acc@1 100.0 | loss 0.0002463717828504741
* Acc@1 100.0 | loss 0.0006347594317048788
* Acc@1 100.0 | loss 0.000869293580763042
* Acc@1 100.0 | loss 3.6880248899251455e-07
* Acc@1 100.0 | loss 3.1832856620894745e-05
* Acc@1 100.0 | loss 9.858566045295447e-05
* Acc@1 100.0 | loss 5.103634066472296e-07
* Acc@1 100.0 | loss 0.0001833187707234174
* Acc@1 100.0 | loss 6.723987098666839e-06
* Acc@1 90.625 | loss 1.1220519542694092
* Acc@1 62.5 | loss 3.8066554069519043
* Acc@1 21.875 | loss 7.72456693649292
* Acc@1 28.125 | loss 5.529575347900391
* Acc@1 15.625 | loss 8.423861503601074
* Acc@1 18.75 | loss 6.372806072235107
* Acc@1 6.25 | loss 9.43864917755127
* Acc@1 15.625 | loss 7.095533847808838
* Acc@1 21.875 | loss 7.847636699676514
* Acc@1 15.625 | loss 6.2164411544799805
* Acc@1 37.5 | loss 4.773335933685303
* Acc@1 9.375 | loss 7.892488479614258
* Acc@1 12.5 | loss 6.483669281005859
* Acc@1 56.25 | loss 3.7007787227630615
* Acc@1 31.25 | loss 5.672445297241211
* Acc@1 40.625 | loss 4.8170390129089355
* Acc@1 18.75 | loss 7.140868186950684
* Acc@1 15.625 | loss 7.763189315795898
* Acc@1 25.0 | loss 6.05788516998291
* Acc@1 43.75 | loss 3.9011263847351074
* Acc@1 37.5 | loss 5.202724456787109
* Acc@1 50.0 | loss 1.823319673538208
* Acc@1 40.625 | loss 4.513638019561768
* Acc@1 37.5 | loss 4.730477809906006
* Acc@1 50.0 | loss 3.0976240634918213
* Acc@1 56.25 | loss 1.77010178565979
* Acc@1 34.375 | loss 7.28108549118042
* Acc@1 25.0 | loss 4.95192813873291
* Acc@1 3.125 | loss 6.431587219238281
* Acc@1 12.5 | loss 7.0036115646362305
* Acc@1 37.5 | loss 3.6560072898864746
* Acc@1 18.75 | loss 7.0081915855407715
* Acc@1 21.875 | loss 5.774168968200684
* Acc@1 37.5 | loss 4.446157455444336
* Acc@1 0.0 | loss 12.124808311462402
* Acc@1 25.0 | loss 4.25305700302124
* Acc@1 34.375 | loss 5.307644367218018
* Acc@1 62.5 | loss 2.6848738193511963
* Acc@1 31.25 | loss 3.069248914718628
* Acc@1 31.25 | loss 5.413503646850586
* Acc@1 25.0 | loss 7.984869956970215
* Acc@1 31.25 | loss 4.979129791259766
* Acc@1 31.25 | loss 5.968419075012207
* Acc@1 18.75 | loss 7.132040023803711
* Acc@1 15.625 | loss 4.605398654937744
* Acc@1 31.25 | loss 4.570468425750732
* Acc@1 18.75 | loss 5.4445576667785645
* Acc@1 50.0 | loss 2.8072144985198975
* Acc@1 15.625 | loss 7.442699432373047
* Acc@1 21.875 | loss 8.503753662109375
* Acc@1 21.875 | loss 5.44345760345459
* Acc@1 9.375 | loss 6.881486415863037
* Acc@1 43.75 | loss 3.564764976501465
* Acc@1 18.75 | loss 4.506798267364502
* Acc@1 31.25 | loss 4.1442484855651855
* Acc@1 31.25 | loss 4.819433212280273
* Acc@1 37.5 | loss 5.9092254638671875
* Acc@1 12.5 | loss 6.0231852531433105
* Acc@1 34.375 | loss 2.6944658756256104
* Acc@1 34.375 | loss 6.499590873718262
* Acc@1 3.125 | loss 9.304397583007812
* Acc@1 9.375 | loss 6.95644998550415
* Acc@1 93.75 | loss 0.2547833323478699
* Acc@1 68.75 | loss 1.0065609216690063
* Acc@1 81.25 | loss 0.9304822683334351
* Acc@1 62.5 | loss 1.583817481994629
* Acc@1 90.625 | loss 0.38027021288871765
* Acc@1 90.625 | loss 0.1271900236606598
* Acc@1 100.0 | loss 0.005781927146017551
* Acc@1 100.0 | loss 0.0034820563159883022
* Acc@1 100.0 | loss 0.02636571228504181
* Acc@1 90.625 | loss 0.35509487986564636
* Acc@1 100.0 | loss 0.020896146073937416
* Acc@1 100.0 | loss 0.00019106479885522276
* Acc@1 71.875 | loss 0.933899998664856
* Acc@1 53.125 | loss 2.692193031311035
* Acc@1 65.625 | loss 3.251126527786255
* Acc@1 75.0 | loss 0.5503965020179749
* Acc@1 93.75 | loss 0.27446866035461426
* Acc@1 90.625 | loss 0.28462135791778564
* Acc@1 93.75 | loss 0.1113756075501442
* Acc@1 93.75 | loss 0.19737820327281952
* Acc@1 75.0 | loss 0.7514646649360657
* Acc@1 96.875 | loss 0.08488504588603973
* Acc@1 96.875 | loss 0.07403627038002014
* Acc@1 65.625 | loss 1.602651596069336
* Acc@1 100.0 | loss 0.003765219822525978
* Acc@1 78.125 | loss 0.5182006359100342
* Acc@1 90.625 | loss 0.35175544023513794
* Acc@1 87.5 | loss 0.25985509157180786
* Acc@1 100.0 | loss 0.026893815025687218
* Acc@1 84.375 | loss 0.4306456446647644
* Acc@1 75.0 | loss 0.8831388354301453
* Acc@1 100.0 | loss 0.0005160517175681889
* Acc@1 100.0 | loss 0.0014437108766287565
* Acc@1 100.0 | loss 0.00014338258188217878
* Acc@1 100.0 | loss 0.014662019908428192
* Acc@1 78.125 | loss 0.7016562223434448
* Acc@1 84.375 | loss 0.28543755412101746
* Acc@1 46.875 | loss 4.073476791381836
* Acc@1 84.375 | loss 0.32244643568992615
* Acc@1 93.75 | loss 0.23807798326015472
* Acc@1 25.0 | loss 3.8829703330993652
* Acc@1 93.75 | loss 1.5143768787384033
* Acc@1 100.0 | loss 0.011158277280628681
* Acc@1 65.625 | loss 1.8909000158309937
* Acc@1 100.0 | loss 4.399464160087518e-06
* Acc@1 100.0 | loss 1.664307819737587e-05
* Acc@1 68.75 | loss 2.11224365234375
* Acc@1 87.5 | loss 0.6575965285301208
* Acc@1 93.75 | loss 0.19578802585601807
* Acc@1 96.875 | loss 0.044896479696035385
* Acc@1 40.625 | loss 2.8221375942230225
* Acc@1 100.0 | loss 0.03226892277598381
* Acc@1 84.375 | loss 0.45752909779548645
* Acc@1 100.0 | loss 0.017358828336000443
* Acc@1 100.0 | loss 0.021965473890304565
* Acc@1 84.375 | loss 0.3775167167186737
* Acc@1 100.0 | loss 0.0005019193049520254
* Acc@1 100.0 | loss 0.016394738107919693
* Acc@1 56.25 | loss 3.1402761936187744
* Acc@1 100.0 | loss 1.9731363863684237e-05
* Acc@1 100.0 | loss 5.215395617597096e-07
* Acc@1 100.0 | loss 0.007345971185714006
* Acc@1 100.0 | loss 0.0002827697026077658
* Acc@1 90.625 | loss 0.29618653655052185
* Acc@1 21.875 | loss 3.054246664047241
* Acc@1 84.375 | loss 0.45152464509010315
* Acc@1 96.875 | loss 0.1106053814291954
* Acc@1 84.375 | loss 0.8011303544044495
* Acc@1 87.5 | loss 0.24163058400154114
* Acc@1 87.5 | loss 0.36876174807548523
* Acc@1 9.375 | loss 7.039000988006592
* Acc@1 50.0 | loss 6.629680633544922
* Acc@1 18.75 | loss 6.558455467224121
* Acc@1 90.625 | loss 0.7681374549865723
* Acc@1 87.5 | loss 1.118691086769104
* Acc@1 100.0 | loss 0.0002773080486804247
* Acc@1 100.0 | loss 0.02195257693529129
* Acc@1 78.125 | loss 0.986621081829071
* Acc@1 59.375 | loss 1.843105673789978
* Acc@1 0.0 | loss 9.90980052947998
* Acc@1 0.0 | loss 13.177799224853516
* Acc@1 31.25 | loss 8.304760932922363
* Acc@1 0.0 | loss 11.08838939666748
* Acc@1 56.25 | loss 1.9234287738800049
* Acc@1 81.25 | loss 0.4946821928024292
* Acc@1 81.25 | loss 1.3036049604415894
* Acc@1 62.5 | loss 1.7430096864700317
* Acc@1 81.25 | loss 0.3501748740673065
* Acc@1 71.875 | loss 1.2796424627304077
* Acc@1 100.0 | loss 0.0002532949729356915
* Acc@1 96.875 | loss 0.11669880151748657
* Acc@1 96.875 | loss 0.0855482667684555
* Acc@1 100.0 | loss 0.0030779249500483274
* Acc@1 65.625 | loss 1.851683259010315
* Acc@1 15.625 | loss 3.32977294921875
* Acc@1 43.75 | loss 2.402620315551758
* Acc@1 28.125 | loss 2.9473822116851807
* Acc@1 75.0 | loss 0.8832889795303345
* Acc@1 100.0 | loss 0.03304613009095192
* Acc@1 46.875 | loss 1.9066189527511597
* Acc@1 59.375 | loss 1.5731974840164185
* Acc@1 81.25 | loss 0.4631465971469879
* Acc@1 93.75 | loss 0.1446845382452011
* Acc@1 93.75 | loss 0.15000317990779877
* Acc@1 96.875 | loss 0.05352817848324776
* Acc@1 28.125 | loss 11.9258394241333
* Acc@1 0.0 | loss 17.589801788330078
* Acc@1 3.125 | loss 9.220430374145508
* Acc@1 68.75 | loss 1.7015459537506104
* Acc@1 59.375 | loss 2.4388389587402344
* Acc@1 3.125 | loss 7.637024402618408
* Acc@1 71.875 | loss 2.979024887084961
* Acc@1 93.75 | loss 0.22802290320396423
* Acc@1 84.375 | loss 0.5864536762237549
* Acc@1 93.75 | loss 0.15052324533462524
* Acc@1 96.875 | loss 0.11696407943964005
* Acc@1 84.375 | loss 0.5069531202316284
* Acc@1 87.5 | loss 0.6764482259750366
* Acc@1 93.75 | loss 0.17463405430316925
* Acc@1 81.25 | loss 0.37275487184524536
* Acc@1 75.0 | loss 0.45759493112564087
* Acc@1 75.0 | loss 0.5438576936721802
* Acc@1 81.25 | loss 0.4452943801879883
* Acc@1 87.5 | loss 0.39318931102752686
* Acc@1 93.75 | loss 0.09912463277578354
* Acc@1 53.125 | loss 1.6649386882781982
* Acc@1 78.125 | loss 0.6984049081802368
* Acc@1 87.5 | loss 0.23043230175971985
* Acc@1 71.875 | loss 0.7116370797157288
* Acc@1 100.0 | loss 0.0032619391568005085
* Acc@1 87.5 | loss 0.37020400166511536
* Acc@1 93.75 | loss 0.10614939779043198
* Acc@1 100.0 | loss 7.262418512254953e-05
* Acc@1 100.0 | loss 0.00041699764551594853
* Acc@1 96.875 | loss 0.03423355892300606
* Acc@1 93.75 | loss 0.16005603969097137
* Acc@1 78.125 | loss 0.7066701650619507
* Acc@1 50.0 | loss 2.611269950866699
* Acc@1 40.625 | loss 4.903464317321777
* Acc@1 50.0 | loss 1.7975778579711914
* Acc@1 34.375 | loss 2.096343755722046
* Acc@1 78.125 | loss 0.547897458076477
* Acc@1 87.5 | loss 0.2977617084980011
* Acc@1 100.0 | loss 0.0027686338871717453
* Acc@1 96.875 | loss 0.1181536316871643
* Acc@1 93.75 | loss 0.07590918987989426
* Acc@1 84.375 | loss 0.6252682209014893
* Acc@1 96.875 | loss 0.1330176293849945
* Acc@1 90.625 | loss 0.4572031795978546
* Acc@1 71.875 | loss 0.8460108041763306
* Acc@1 59.375 | loss 1.8172342777252197
* Acc@1 100.0 | loss 0.00864226184785366
* Acc@1 65.625 | loss 2.8631930351257324
* Acc@1 0.0 | loss 13.827522277832031
* Acc@1 0.0 | loss 10.856321334838867
* Acc@1 9.375 | loss 9.522024154663086
* Acc@1 21.875 | loss 12.81290054321289
* Acc@1 0.0 | loss 11.836690902709961
* Acc@1 12.5 | loss 6.805386066436768
* Acc@1 96.875 | loss 0.10092580318450928
* Acc@1 75.0 | loss 0.7658107280731201
* Acc@1 78.125 | loss 0.8969124555587769
* Acc@1 100.0 | loss 0.02459586039185524
* Acc@1 100.0 | loss 0.001284026075154543
* Acc@1 100.0 | loss 0.003108581295236945
* Acc@1 100.0 | loss 0.019366133958101273
* Acc@1 100.0 | loss 0.0006440499564632773
* Acc@1 96.875 | loss 0.09020601958036423
* Acc@1 100.0 | loss 0.00017098532407544553
* Acc@1 100.0 | loss 0.01615983620285988
* Acc@1 25.0 | loss 4.387327194213867
* Acc@1 25.0 | loss 3.350062370300293
* Acc@1 28.125 | loss 2.2018890380859375
* Acc@1 65.625 | loss 1.100462794303894
* Acc@1 96.875 | loss 0.1341216117143631
* Acc@1 96.875 | loss 0.14778870344161987
* Acc@1 100.0 | loss 0.0011558753903955221
* Acc@1 90.625 | loss 0.14589926600456238
* Acc@1 90.625 | loss 0.2520934045314789
* Acc@1 87.5 | loss 0.420287549495697
* Acc@1 71.875 | loss 0.6762750148773193
* Acc@1 75.0 | loss 0.9827297925949097
* Acc@1 87.5 | loss 0.38962170481681824
* Acc@1 96.875 | loss 0.06711912900209427
* Acc@1 100.0 | loss 0.0010613175109028816
* Acc@1 100.0 | loss 3.147387906210497e-05
* Acc@1 84.375 | loss 0.37290287017822266
* Acc@1 100.0 | loss 0.0038105109706521034
* Acc@1 96.875 | loss 0.03685811161994934
* Acc@1 96.875 | loss 0.07348543405532837
* Acc@1 68.75 | loss 1.4230399131774902
* Acc@1 78.125 | loss 0.5570112466812134
* Acc@1 71.875 | loss 0.6651551723480225
* Acc@1 100.0 | loss 0.00209191651083529
* Acc@1 93.75 | loss 0.10105094313621521
* Acc@1 84.375 | loss 0.2702558636665344
* Acc@1 59.375 | loss 1.0255800485610962
* Acc@1 53.125 | loss 1.1450791358947754
* Acc@1 46.875 | loss 2.1834962368011475
* Acc@1 68.75 | loss 0.8582978248596191
* Acc@1 12.5 | loss 5.023916244506836
* Acc@1 68.75 | loss 1.404234766960144
* Acc@1 93.75 | loss 0.1007557064294815
* Acc@1 93.75 | loss 0.12087850272655487
* Acc@1 100.0 | loss 0.025704648345708847
* Acc@1 87.5 | loss 0.8217059969902039
* Acc@1 87.5 | loss 0.4133414626121521
* Acc@1 90.625 | loss 0.18448658287525177
* Acc@1 65.625 | loss 1.827923059463501
* Acc@1 15.625 | loss 2.386178731918335
* Acc@1 6.25 | loss 3.3151092529296875
* Acc@1 50.0 | loss 1.3063948154449463
* Acc@1 100.0 | loss 6.2322774283529725e-06
* Acc@1 100.0 | loss 3.837042186205508e-07
* Acc@1 100.0 | loss 8.903402317628206e-07
* Acc@1 100.0 | loss 0.0
* Acc@1 90.625 | loss 0.6019066572189331
* Acc@1 96.875 | loss 0.05440395325422287
* Acc@1 71.875 | loss 1.5948396921157837
* Acc@1 96.875 | loss 0.05451145023107529
* Acc@1 100.0 | loss 0.011905675753951073
* Acc@1 100.0 | loss 0.006828135345131159
