running job: 3
/home-mscluster/erex/anaconda3/envs/swav/lib/python3.9/site-packages/torchvision/io/image.py:13: UserWarning: Failed to load image Python extension: libtorch_cuda_cu.so: cannot open shared object file: No such file or directory
  warn(f"Failed to load image Python extension: {e}")
INFO - 03/01/23 14:02:55 - 0:00:00 - ============ Initialized logger ============
INFO - 03/01/23 14:02:55 - 0:00:00 - arch: resnet50
                                     batch_size: 32
                                     data_path: /home-mscluster/erex/research_project/datasets/Covidx-CT
                                     decay_epochs: [60, 80]
                                     dist_url: env://
                                     dump_checkpoints: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir3/checkpoints
                                     dump_path: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir3
                                     epochs: 100
                                     evaluate_on_test: True
                                     final_lr: 0
                                     gamma: 0.1
                                     global_pooling: True
                                     gpu_to_work_on: 0
                                     is_slurm_job: True
                                     local_rank: 0
                                     lr: 0.3
                                     nesterov: False
                                     num_labels: 2
                                     pretrained: /home-mscluster/erex/research_project/models/swav/experiments/pre-training/saving_dir3/checkpoint.pth.tar
                                     pretrained_linear_weights: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir3/checkpoint.pth.tar
                                     rank: 0
                                     scheduler_type: cosine
                                     seed: 31
                                     use_bn: False
                                     wd: 1e-06
                                     workers: 10
                                     world_size: 1
INFO - 03/01/23 14:02:55 - 0:00:00 - The experiment will be stored in /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir3
                                     

INFO - 03/01/23 14:07:10 - 0:04:15 - Building data done
INFO - 03/01/23 14:07:13 - 0:04:18 - Load pretrained model with msg: _IncompatibleKeys(missing_keys=[], unexpected_keys=['projection_head.0.weight', 'projection_head.0.bias', 'projection_head.1.weight', 'projection_head.1.bias', 'projection_head.1.running_mean', 'projection_head.1.running_var', 'projection_head.1.num_batches_tracked', 'projection_head.3.weight', 'projection_head.3.bias', 'prototypes.weight'])
============ Evaluating Model on Test partition ============
* Acc@1 0.0 | loss 11.342937469482422
* Acc@1 96.875 | loss 0.05306898429989815
* Acc@1 100.0 | loss 0.0004469800624065101
* Acc@1 100.0 | loss 0.013102972880005836
* Acc@1 100.0 | loss 0.0008750593988224864
* Acc@1 100.0 | loss 0.005166669376194477
* Acc@1 100.0 | loss 0.022405045107007027
* Acc@1 62.5 | loss 1.4732798337936401
* Acc@1 100.0 | loss 0.0005192765966057777
* Acc@1 93.75 | loss 0.19091178476810455
* Acc@1 100.0 | loss 8.176983101293445e-05
* Acc@1 78.125 | loss 0.7695677280426025
* Acc@1 100.0 | loss 1.8535489289206453e-05
* Acc@1 84.375 | loss 0.5324669480323792
* Acc@1 96.875 | loss 0.06943757086992264
* Acc@1 84.375 | loss 0.8175740838050842
* Acc@1 100.0 | loss 0.000325086060911417
* Acc@1 81.25 | loss 0.4381368160247803
* Acc@1 100.0 | loss 0.00014463596744462848
* Acc@1 96.875 | loss 0.09407751262187958
* Acc@1 90.625 | loss 0.20803934335708618
* Acc@1 96.875 | loss 0.09382231533527374
* Acc@1 90.625 | loss 0.1601642668247223
* Acc@1 93.75 | loss 0.257992684841156
* Acc@1 96.875 | loss 0.07633475959300995
* Acc@1 90.625 | loss 0.2763006389141083
* Acc@1 46.875 | loss 1.8849976062774658
* Acc@1 84.375 | loss 0.4162248373031616
* Acc@1 43.75 | loss 2.4029996395111084
* Acc@1 90.625 | loss 0.2954235374927521
* Acc@1 100.0 | loss 0.0019569210708141327
* Acc@1 100.0 | loss 0.01103738322854042
* Acc@1 100.0 | loss 8.914763748180121e-05
* Acc@1 100.0 | loss 0.004313790705054998
* Acc@1 96.875 | loss 0.12690916657447815
* Acc@1 100.0 | loss 0.024341678246855736
* Acc@1 62.5 | loss 1.4616795778274536
* Acc@1 93.75 | loss 0.27784302830696106
* Acc@1 87.5 | loss 0.4572767913341522
* Acc@1 68.75 | loss 1.1539371013641357
* Acc@1 93.75 | loss 0.23151607811450958
* Acc@1 81.25 | loss 0.7321569323539734
* Acc@1 71.875 | loss 0.8414520025253296
* Acc@1 78.125 | loss 1.9129583835601807
* Acc@1 96.875 | loss 0.10390304774045944
* Acc@1 59.375 | loss 1.6291414499282837
* Acc@1 100.0 | loss 0.05000708997249603
* Acc@1 62.5 | loss 1.266943335533142
* Acc@1 100.0 | loss 0.022948356345295906
* Acc@1 84.375 | loss 0.34318071603775024
* Acc@1 43.75 | loss 3.500304698944092
* Acc@1 0.0 | loss 9.430511474609375
* Acc@1 40.625 | loss 2.2396693229675293
* Acc@1 0.0 | loss 8.048311233520508
* Acc@1 9.375 | loss 6.745676517486572
* Acc@1 25.0 | loss 7.384113788604736
* Acc@1 62.5 | loss 2.126337766647339
* Acc@1 100.0 | loss 0.0021850450430065393
* Acc@1 90.625 | loss 0.2541544437408447
* Acc@1 78.125 | loss 0.7822586297988892
* Acc@1 65.625 | loss 1.074438214302063
* Acc@1 81.25 | loss 0.9600969552993774
* Acc@1 96.875 | loss 0.11767084151506424
* Acc@1 87.5 | loss 0.19737397134304047
* Acc@1 100.0 | loss 0.011156530119478703
* Acc@1 84.375 | loss 0.534810483455658
* Acc@1 100.0 | loss 0.011294828727841377
* Acc@1 50.0 | loss 2.6474547386169434
* Acc@1 96.875 | loss 0.18625342845916748
* Acc@1 78.125 | loss 1.2415344715118408
* Acc@1 100.0 | loss 0.007359603885561228
* Acc@1 90.625 | loss 0.13711655139923096
* Acc@1 100.0 | loss 0.005100708454847336
* Acc@1 100.0 | loss 0.04877631366252899
* Acc@1 100.0 | loss 0.00047699103015474975
* Acc@1 100.0 | loss 2.5728078981046565e-05
* Acc@1 100.0 | loss 0.012120111845433712
* Acc@1 100.0 | loss 6.968544767005369e-05
* Acc@1 100.0 | loss 6.950771057745442e-05
* Acc@1 96.875 | loss 0.04395567253232002
* Acc@1 100.0 | loss 3.639477199612884e-06
* Acc@1 100.0 | loss 0.00535176508128643
* Acc@1 100.0 | loss 5.327158305590274e-07
* Acc@1 100.0 | loss 0.010297611355781555
* Acc@1 100.0 | loss 6.213313554326305e-06
* Acc@1 100.0 | loss 0.016765784472227097
* Acc@1 100.0 | loss 0.0028345868922770023
* Acc@1 93.75 | loss 0.21920248866081238
* Acc@1 75.0 | loss 0.9004559516906738
* Acc@1 96.875 | loss 0.025982895866036415
* Acc@1 84.375 | loss 0.2288990616798401
* Acc@1 100.0 | loss 3.216359982616268e-05
* Acc@1 90.625 | loss 0.25637805461883545
* Acc@1 100.0 | loss 0.0002418922376818955
* Acc@1 90.625 | loss 0.310289204120636
* Acc@1 100.0 | loss 0.007907004095613956
* Acc@1 100.0 | loss 0.003925875294953585
* Acc@1 100.0 | loss 0.00028794052195735276
* Acc@1 100.0 | loss 0.0014056452782824636
* Acc@1 18.75 | loss 4.369800090789795
* Acc@1 87.5 | loss 0.37201547622680664
* Acc@1 100.0 | loss 0.01624104753136635
* Acc@1 100.0 | loss 0.01494084857404232
* Acc@1 100.0 | loss 0.02945321798324585
* Acc@1 100.0 | loss 0.0030415253713726997
* Acc@1 78.125 | loss 0.6276024580001831
* Acc@1 100.0 | loss 0.03095652535557747
* Acc@1 93.75 | loss 0.11353196203708649
* Acc@1 100.0 | loss 0.00046381852007471025
* Acc@1 56.25 | loss 1.2924506664276123
* Acc@1 62.5 | loss 1.4077390432357788
* Acc@1 15.625 | loss 3.664498805999756
* Acc@1 65.625 | loss 0.8797346949577332
* Acc@1 53.125 | loss 2.090338945388794
* Acc@1 100.0 | loss 4.42932105215732e-06
* Acc@1 100.0 | loss 0.02171327918767929
* Acc@1 90.625 | loss 0.21300098299980164
* Acc@1 59.375 | loss 1.8223141431808472
* Acc@1 18.75 | loss 4.320858001708984
* Acc@1 0.0 | loss 10.88812255859375
* Acc@1 93.75 | loss 0.0989963710308075
* Acc@1 78.125 | loss 0.6284770965576172
* Acc@1 59.375 | loss 1.522704005241394
* Acc@1 25.0 | loss 2.2507481575012207
* Acc@1 100.0 | loss 0.043698836117982864
* Acc@1 37.5 | loss 3.794642448425293
* Acc@1 93.75 | loss 0.10121631622314453
* Acc@1 100.0 | loss 0.007871299050748348
* Acc@1 100.0 | loss 0.012806403450667858
* Acc@1 100.0 | loss 0.00010248806211166084
* Acc@1 71.875 | loss 0.600248396396637
* Acc@1 90.625 | loss 0.2543688714504242
* Acc@1 96.875 | loss 0.03928763046860695
* Acc@1 56.25 | loss 1.4149694442749023
* Acc@1 96.875 | loss 0.07863932102918625
* Acc@1 90.625 | loss 0.3130461871623993
* Acc@1 100.0 | loss 0.055981431156396866
* Acc@1 56.25 | loss 2.065457582473755
* Acc@1 93.75 | loss 0.08424035459756851
* Acc@1 46.875 | loss 1.3007147312164307
* Acc@1 90.625 | loss 0.350284218788147
* Acc@1 71.875 | loss 0.9419237971305847
* Acc@1 84.375 | loss 0.31256818771362305
* Acc@1 100.0 | loss 0.01633797027170658
* Acc@1 90.625 | loss 0.24044574797153473
* Acc@1 96.875 | loss 0.047362733632326126
* Acc@1 84.375 | loss 0.5054422616958618
* Acc@1 90.625 | loss 0.3293992578983307
* Acc@1 93.75 | loss 0.12519226968288422
* Acc@1 96.875 | loss 0.08402485400438309
* Acc@1 93.75 | loss 0.08536849915981293
* Acc@1 100.0 | loss 0.012449863366782665
* Acc@1 96.875 | loss 0.04957576468586922
* Acc@1 100.0 | loss 0.005749975331127644
* Acc@1 100.0 | loss 0.01811598427593708
* Acc@1 100.0 | loss 0.007012838963419199
* Acc@1 100.0 | loss 0.0005570176290348172
* Acc@1 100.0 | loss 0.002422761172056198
* Acc@1 96.875 | loss 0.07001017779111862
* Acc@1 90.625 | loss 0.30220311880111694
* Acc@1 90.625 | loss 0.20462092757225037
* Acc@1 87.5 | loss 0.3692128360271454
* Acc@1 96.875 | loss 0.03316377103328705
* Acc@1 100.0 | loss 0.0035354504361748695
* Acc@1 100.0 | loss 2.756710841822496e-07
* Acc@1 100.0 | loss 0.011914683505892754
* Acc@1 71.875 | loss 0.8786400556564331
* Acc@1 96.875 | loss 0.032071709632873535
* Acc@1 93.75 | loss 0.14411723613739014
* Acc@1 100.0 | loss 1.6844373021740466e-05
* Acc@1 100.0 | loss 0.001053925952874124
* Acc@1 96.875 | loss 0.08137035369873047
* Acc@1 100.0 | loss 0.0005330514977686107
* Acc@1 78.125 | loss 0.654975175857544
* Acc@1 96.875 | loss 0.10171545296907425
* Acc@1 71.875 | loss 0.7689183950424194
* Acc@1 75.0 | loss 0.990800142288208
* Acc@1 90.625 | loss 0.26137566566467285
* Acc@1 71.875 | loss 1.198365569114685
* Acc@1 81.25 | loss 0.5657959580421448
* Acc@1 100.0 | loss 0.00919273030012846
* Acc@1 93.75 | loss 0.21397915482521057
* Acc@1 87.5 | loss 0.4170798659324646
* Acc@1 96.875 | loss 0.08953617513179779
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 2.2835670279164333e-06
* Acc@1 100.0 | loss 3.3895103115355596e-05
* Acc@1 100.0 | loss 0.00045515518286265433
* Acc@1 90.625 | loss 0.2892528772354126
* Acc@1 90.625 | loss 0.23048314452171326
* Acc@1 100.0 | loss 0.012392737902700901
* Acc@1 87.5 | loss 0.5127924084663391
* Acc@1 100.0 | loss 0.004050100687891245
* Acc@1 100.0 | loss 0.001955645624548197
* Acc@1 81.25 | loss 0.3690319061279297
* Acc@1 100.0 | loss 0.0024812689516693354
* Acc@1 93.75 | loss 0.05903511494398117
* Acc@1 93.75 | loss 0.23554931581020355
* Acc@1 90.625 | loss 0.6035397052764893
* Acc@1 100.0 | loss 1.7135887446784182e-06
* Acc@1 100.0 | loss 2.7963509637629613e-05
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 1.247965769834991e-06
* Acc@1 100.0 | loss 7.711311695857148e-07
* Acc@1 100.0 | loss 6.883985861350084e-06
* Acc@1 100.0 | loss 4.354212433099747e-05
* Acc@1 100.0 | loss 0.00025638812803663313
* Acc@1 100.0 | loss 3.7204226828180254e-05
* Acc@1 100.0 | loss 0.00019319115381222218
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 1.5422380101881572e-06
* Acc@1 100.0 | loss 0.0013005930231884122
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 7.450580152834618e-09
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 7.823099679171719e-08
* Acc@1 100.0 | loss 2.1680500594811747e-06
* Acc@1 100.0 | loss 5.960451403552725e-07
* Acc@1 100.0 | loss 1.4901157641133977e-08
* Acc@1 100.0 | loss 0.0
* Acc@1 65.625 | loss 1.2160515785217285
* Acc@1 75.0 | loss 2.1032848358154297
* Acc@1 96.875 | loss 0.049718111753463745
* Acc@1 87.5 | loss 0.45453181862831116
* Acc@1 96.875 | loss 0.11990253627300262
* Acc@1 100.0 | loss 0.001060755574144423
* Acc@1 100.0 | loss 0.024673964828252792
* Acc@1 90.625 | loss 0.36815184354782104
* Acc@1 100.0 | loss 0.0018448394257575274
* Acc@1 100.0 | loss 0.00016684095317032188
* Acc@1 96.875 | loss 0.16381609439849854
* Acc@1 87.5 | loss 0.34661924839019775
* Acc@1 84.375 | loss 0.6299002170562744
* Acc@1 96.875 | loss 0.04052719101309776
* Acc@1 87.5 | loss 0.2102319300174713
* Acc@1 100.0 | loss 9.934856279869564e-06
* Acc@1 100.0 | loss 6.78494106978178e-05
* Acc@1 100.0 | loss 0.04447190463542938
* Acc@1 100.0 | loss 0.0018567572114989161
* Acc@1 81.25 | loss 0.44893378019332886
* Acc@1 59.375 | loss 2.44478702545166
* Acc@1 46.875 | loss 2.915557384490967
* Acc@1 9.375 | loss 5.142425537109375
* Acc@1 28.125 | loss 4.2085981369018555
* Acc@1 37.5 | loss 4.079816818237305
* Acc@1 37.5 | loss 2.5137856006622314
* Acc@1 43.75 | loss 2.7540969848632812
* Acc@1 21.875 | loss 5.2057294845581055
* Acc@1 37.5 | loss 2.202967405319214
* Acc@1 34.375 | loss 3.174623727798462
* Acc@1 21.875 | loss 6.83073091506958
* Acc@1 25.0 | loss 4.191905975341797
* Acc@1 12.5 | loss 4.536961555480957
* Acc@1 21.875 | loss 4.081291198730469
* Acc@1 6.25 | loss 7.06295108795166
* Acc@1 34.375 | loss 2.4155046939849854
* Acc@1 12.5 | loss 4.825028896331787
* Acc@1 56.25 | loss 2.619626522064209
* Acc@1 68.75 | loss 1.7478176355361938
* Acc@1 28.125 | loss 2.6421492099761963
* Acc@1 46.875 | loss 2.488232135772705
* Acc@1 28.125 | loss 3.811809539794922
* Acc@1 9.375 | loss 6.865425109863281
* Acc@1 59.375 | loss 1.3608293533325195
* Acc@1 34.375 | loss 3.0886640548706055
* Acc@1 12.5 | loss 5.033516883850098
* Acc@1 43.75 | loss 2.8262007236480713
* Acc@1 62.5 | loss 2.0911264419555664
* Acc@1 40.625 | loss 3.6171586513519287
* Acc@1 12.5 | loss 4.895872116088867
* Acc@1 21.875 | loss 3.7998549938201904
* Acc@1 43.75 | loss 3.956059455871582
* Acc@1 40.625 | loss 3.577488899230957
* Acc@1 40.625 | loss 3.4535322189331055
* Acc@1 40.625 | loss 3.1761162281036377
* Acc@1 34.375 | loss 2.6906070709228516
* Acc@1 31.25 | loss 4.570683002471924
* Acc@1 40.625 | loss 2.416980504989624
* Acc@1 46.875 | loss 2.3875057697296143
* Acc@1 28.125 | loss 3.8244283199310303
* Acc@1 3.125 | loss 8.207443237304688
* Acc@1 28.125 | loss 4.7822651863098145
* Acc@1 9.375 | loss 5.650771141052246
* Acc@1 53.125 | loss 2.110084056854248
* Acc@1 46.875 | loss 2.256713390350342
* Acc@1 18.75 | loss 4.227751731872559
* Acc@1 34.375 | loss 4.633080959320068
* Acc@1 31.25 | loss 3.9461348056793213
* Acc@1 6.25 | loss 11.467297554016113
* Acc@1 28.125 | loss 4.538453578948975
* Acc@1 31.25 | loss 4.712565898895264
* Acc@1 31.25 | loss 5.688579559326172
* Acc@1 37.5 | loss 3.3518013954162598
* Acc@1 53.125 | loss 1.3510074615478516
* Acc@1 28.125 | loss 4.048953533172607
* Acc@1 65.625 | loss 0.9870250225067139
* Acc@1 21.875 | loss 4.0405073165893555
* Acc@1 34.375 | loss 3.3731720447540283
* Acc@1 21.875 | loss 3.8984568119049072
* Acc@1 12.5 | loss 5.9677839279174805
* Acc@1 12.5 | loss 4.2228288650512695
* Acc@1 9.375 | loss 7.915500640869141
* Acc@1 68.75 | loss 1.2522766590118408
* Acc@1 75.0 | loss 1.385496973991394
* Acc@1 90.625 | loss 0.694999098777771
* Acc@1 90.625 | loss 0.27233752608299255
* Acc@1 93.75 | loss 0.10513106733560562
* Acc@1 43.75 | loss 2.4962518215179443
* Acc@1 93.75 | loss 0.10869445651769638
* Acc@1 100.0 | loss 0.003236307529732585
* Acc@1 100.0 | loss 0.020078588277101517
* Acc@1 100.0 | loss 0.003388070734217763
* Acc@1 100.0 | loss 2.0251052774256095e-05
* Acc@1 96.875 | loss 0.11105940490961075
* Acc@1 96.875 | loss 0.0660763829946518
* Acc@1 93.75 | loss 0.10330071300268173
* Acc@1 53.125 | loss 1.5847156047821045
* Acc@1 96.875 | loss 0.11532342433929443
* Acc@1 90.625 | loss 0.14953501522541046
* Acc@1 68.75 | loss 0.7571290731430054
* Acc@1 100.0 | loss 2.118324118782766e-05
* Acc@1 75.0 | loss 0.8194811940193176
* Acc@1 100.0 | loss 0.006504920311272144
* Acc@1 78.125 | loss 1.1422823667526245
* Acc@1 90.625 | loss 0.19284556806087494
* Acc@1 100.0 | loss 0.013584957458078861
* Acc@1 46.875 | loss 1.4886921644210815
* Acc@1 81.25 | loss 0.5552201867103577
* Acc@1 96.875 | loss 0.06238577514886856
* Acc@1 100.0 | loss 0.00987045094370842
* Acc@1 100.0 | loss 0.039311669766902924
* Acc@1 93.75 | loss 0.06879739463329315
* Acc@1 100.0 | loss 6.342968117678538e-05
* Acc@1 100.0 | loss 0.030697522684931755
* Acc@1 100.0 | loss 3.613529031554208e-07
* Acc@1 96.875 | loss 0.1189747154712677
* Acc@1 100.0 | loss 0.0007368903025053442
* Acc@1 100.0 | loss 0.001544819911941886
* Acc@1 96.875 | loss 0.051342666149139404
* Acc@1 59.375 | loss 2.4608402252197266
* Acc@1 87.5 | loss 0.3473460078239441
* Acc@1 100.0 | loss 0.03139873594045639
* Acc@1 68.75 | loss 4.611050605773926
* Acc@1 93.75 | loss 1.5449832677841187
* Acc@1 96.875 | loss 0.10635565221309662
* Acc@1 81.25 | loss 1.3945796489715576
* Acc@1 100.0 | loss 0.005563116632401943
* Acc@1 100.0 | loss 0.00031601538648828864
* Acc@1 100.0 | loss 4.80561993754236e-07
* Acc@1 71.875 | loss 1.4180222749710083
* Acc@1 93.75 | loss 0.18212486803531647
* Acc@1 100.0 | loss 0.0007283980958163738
* Acc@1 100.0 | loss 2.9476153940777294e-05
* Acc@1 78.125 | loss 0.9763453006744385
* Acc@1 28.125 | loss 2.3971571922302246
* Acc@1 93.75 | loss 0.08016787469387054
* Acc@1 56.25 | loss 1.6148107051849365
* Acc@1 84.375 | loss 0.31779253482818604
* Acc@1 96.875 | loss 0.045350734144449234
* Acc@1 100.0 | loss 0.0008228495134972036
* Acc@1 90.625 | loss 0.4726439118385315
* Acc@1 84.375 | loss 0.32488563656806946
* Acc@1 100.0 | loss 0.005692124832421541
* Acc@1 96.875 | loss 0.03609103336930275
* Acc@1 100.0 | loss 0.05704430863261223
* Acc@1 100.0 | loss 0.00016706435417290777
* Acc@1 96.875 | loss 0.0949886217713356
* Acc@1 96.875 | loss 0.10736837983131409
* Acc@1 100.0 | loss 1.4051230209588539e-05
* Acc@1 87.5 | loss 0.4215441942214966
* Acc@1 100.0 | loss 0.0009177604224532843
* Acc@1 100.0 | loss 0.002422887831926346
* Acc@1 100.0 | loss 0.00034555629827082157
* Acc@1 53.125 | loss 3.863511323928833
* Acc@1 78.125 | loss 1.1406431198120117
* Acc@1 100.0 | loss 0.03610724210739136
* Acc@1 100.0 | loss 2.688559834496118e-05
* Acc@1 100.0 | loss 3.725290076417309e-09
* Acc@1 96.875 | loss 0.0563511960208416
* Acc@1 50.0 | loss 1.381712794303894
* Acc@1 62.5 | loss 1.0350263118743896
* Acc@1 46.875 | loss 2.7849130630493164
* Acc@1 21.875 | loss 5.812730312347412
* Acc@1 43.75 | loss 3.5397610664367676
* Acc@1 56.25 | loss 2.9566447734832764
* Acc@1 93.75 | loss 0.1554773598909378
* Acc@1 100.0 | loss 0.011191252619028091
* Acc@1 100.0 | loss 0.008840011432766914
* Acc@1 100.0 | loss 0.015872245654463768
* Acc@1 100.0 | loss 0.0017517644446343184
* Acc@1 96.875 | loss 0.033907949924468994
* Acc@1 100.0 | loss 0.010730912908911705
* Acc@1 100.0 | loss 0.006570176221430302
* Acc@1 93.75 | loss 0.18831001222133636
* Acc@1 100.0 | loss 1.0803329075770307e-07
* Acc@1 90.625 | loss 0.31258317828178406
* Acc@1 59.375 | loss 1.4119430780410767
* Acc@1 100.0 | loss 0.00039724967791698873
* Acc@1 75.0 | loss 0.9658334851264954
* Acc@1 90.625 | loss 0.26449376344680786
* Acc@1 46.875 | loss 2.6779372692108154
* Acc@1 81.25 | loss 0.884021520614624
* Acc@1 62.5 | loss 1.9911541938781738
* Acc@1 90.625 | loss 0.2983125150203705
* Acc@1 93.75 | loss 0.21441076695919037
* Acc@1 68.75 | loss 1.3687241077423096
* Acc@1 84.375 | loss 0.7491329312324524
* Acc@1 46.875 | loss 3.5862607955932617
* Acc@1 21.875 | loss 4.867064476013184
* Acc@1 34.375 | loss 4.350082874298096
* Acc@1 100.0 | loss 0.0023066753055900335
* Acc@1 100.0 | loss 0.008455086499452591
* Acc@1 96.875 | loss 0.05053432285785675
* Acc@1 93.75 | loss 0.16873103380203247
* Acc@1 100.0 | loss 0.01907287910580635
* Acc@1 100.0 | loss 0.0016378649743273854
* Acc@1 100.0 | loss 0.010801202617585659
* Acc@1 100.0 | loss 4.114918192499317e-05
* Acc@1 100.0 | loss 0.00010604246199363843
* Acc@1 100.0 | loss 6.36251934338361e-06
* Acc@1 100.0 | loss 0.0005561178550124168
* Acc@1 100.0 | loss 0.00022577180061489344
* Acc@1 100.0 | loss 0.0006061409367248416
* Acc@1 100.0 | loss 3.503751941025257e-05
* Acc@1 100.0 | loss 0.00048599400906823575
* Acc@1 96.875 | loss 0.13137900829315186
* Acc@1 93.75 | loss 0.05071614682674408
* Acc@1 100.0 | loss 5.178121682547498e-07
* Acc@1 100.0 | loss 0.004114851355552673
* Acc@1 93.75 | loss 0.1671423465013504
* Acc@1 100.0 | loss 1.0142951396119315e-05
* Acc@1 100.0 | loss 0.0057012359611690044
* Acc@1 96.875 | loss 0.3602781593799591
* Acc@1 87.5 | loss 0.6276986002922058
* Acc@1 100.0 | loss 0.00023961890838108957
* Acc@1 100.0 | loss 4.6938498599047307e-07
* Acc@1 100.0 | loss 0.013103033415973186
* Acc@1 100.0 | loss 3.5762712968789856e-07
* Acc@1 100.0 | loss 1.7397007923136698e-06
* Acc@1 96.875 | loss 0.09695631265640259
* Acc@1 93.75 | loss 0.15604662895202637
* Acc@1 100.0 | loss 0.0026383320800960064
* Acc@1 100.0 | loss 1.9334102034918033e-06
* Acc@1 100.0 | loss 0.004754668101668358
* Acc@1 100.0 | loss 0.0017826920375227928
* Acc@1 100.0 | loss 1.1175870007207322e-08
* Acc@1 100.0 | loss 0.0008393748430535197
* Acc@1 96.875 | loss 0.06676226109266281
* Acc@1 87.5 | loss 0.342585027217865
* Acc@1 84.375 | loss 0.5757423639297485
* Acc@1 78.125 | loss 1.1360079050064087
* Acc@1 46.875 | loss 2.285978317260742
* Acc@1 87.5 | loss 0.31211569905281067
* Acc@1 96.875 | loss 0.032123297452926636
* Acc@1 78.125 | loss 0.8309920430183411
* Acc@1 31.25 | loss 5.724075794219971
* Acc@1 62.5 | loss 2.3497354984283447
* Acc@1 68.75 | loss 1.5030001401901245
* Acc@1 75.0 | loss 2.8925487995147705
* Acc@1 90.625 | loss 0.32505062222480774
* Acc@1 93.75 | loss 0.09635220468044281
* Acc@1 100.0 | loss 0.00056583242258057
* Acc@1 100.0 | loss 0.0025564641691744328
* Acc@1 100.0 | loss 0.0010096123442053795
* Acc@1 93.75 | loss 0.13680072128772736
* Acc@1 100.0 | loss 3.365009251865558e-05
* Acc@1 93.75 | loss 0.11761236935853958
* Acc@1 100.0 | loss 4.564821574604139e-05
* Acc@1 100.0 | loss 9.998248060583137e-06
* Acc@1 100.0 | loss 1.1752243153750896e-05
* Acc@1 100.0 | loss 2.1358551748562604e-05
* Acc@1 93.75 | loss 0.07851007580757141
* Acc@1 96.875 | loss 0.1076257973909378
* Acc@1 96.875 | loss 0.028762953355908394
* Acc@1 96.875 | loss 0.04919836297631264
* Acc@1 96.875 | loss 0.09594636410474777
* Acc@1 84.375 | loss 0.6504554152488708
* Acc@1 100.0 | loss 0.000523072259966284
* Acc@1 100.0 | loss 0.003689694218337536
* Acc@1 100.0 | loss 0.0007394534186460078
* Acc@1 100.0 | loss 2.495942226232728e-07
* Acc@1 100.0 | loss 1.2293435247556772e-07
* Acc@1 100.0 | loss 7.111073045962257e-06
* Acc@1 100.0 | loss 5.971714563202113e-05
* Acc@1 90.625 | loss 0.33315953612327576
* Acc@1 100.0 | loss 4.882760549662635e-05
* Acc@1 100.0 | loss 0.0036361711099743843
* Acc@1 100.0 | loss 0.03466949611902237
* Acc@1 100.0 | loss 0.003911301493644714
* Acc@1 100.0 | loss 3.724771522684023e-05
* Acc@1 100.0 | loss 8.940693874137651e-08
* Acc@1 100.0 | loss 1.5906853150227107e-06
* Acc@1 100.0 | loss 0.0007781001040711999
* Acc@1 100.0 | loss 0.0022699316032230854
* Acc@1 100.0 | loss 0.001193295232951641
* Acc@1 100.0 | loss 0.0001508005807409063
* Acc@1 100.0 | loss 6.358884093060624e-06
* Acc@1 100.0 | loss 0.0002487095189280808
* Acc@1 81.25 | loss 0.943214476108551
* Acc@1 90.625 | loss 0.23555691540241241
* Acc@1 100.0 | loss 2.8647048111452023e-06
* Acc@1 100.0 | loss 2.8609892979147844e-06
* Acc@1 100.0 | loss 1.139444430009462e-05
* Acc@1 100.0 | loss 0.00047041132347658277
* Acc@1 100.0 | loss 0.0003945373755414039
* Acc@1 100.0 | loss 0.0018697940977290273
* Acc@1 100.0 | loss 6.742725986441656e-07
* Acc@1 100.0 | loss 4.135066262733744e-07
* Acc@1 100.0 | loss 8.456368050246965e-07
* Acc@1 93.75 | loss 0.086936816573143
* Acc@1 96.875 | loss 0.14846688508987427
* Acc@1 81.25 | loss 0.4281189441680908
* Acc@1 78.125 | loss 0.6516630053520203
* Acc@1 87.5 | loss 0.32503294944763184
* Acc@1 100.0 | loss 0.03032582998275757
* Acc@1 100.0 | loss 3.1542422220809385e-05
* Acc@1 100.0 | loss 0.0002404849510639906
* Acc@1 100.0 | loss 1.5514369806624018e-05
* Acc@1 96.875 | loss 0.13471977412700653
* Acc@1 100.0 | loss 0.061461396515369415
* Acc@1 96.875 | loss 0.035884562879800797
* Acc@1 96.875 | loss 0.10311838984489441
* Acc@1 100.0 | loss 0.002632156480103731
* Acc@1 100.0 | loss 0.0026749076787382364
* Acc@1 96.875 | loss 0.07918673753738403
* Acc@1 100.0 | loss 2.55390605161665e-05
* Acc@1 93.75 | loss 0.10939875990152359
* Acc@1 100.0 | loss 0.0012965974165126681
* Acc@1 100.0 | loss 0.00039294903399422765
* Acc@1 93.75 | loss 0.23898011445999146
* Acc@1 100.0 | loss 0.0008951216586865485
* Acc@1 100.0 | loss 0.06798114627599716
* Acc@1 100.0 | loss 0.0012938943691551685
* Acc@1 96.875 | loss 0.2003258466720581
* Acc@1 65.625 | loss 0.8407853841781616
* Acc@1 96.875 | loss 0.09525278955698013
