running job: 2
/home-mscluster/erex/anaconda3/envs/swav/lib/python3.9/site-packages/torchvision/io/image.py:13: UserWarning: Failed to load image Python extension: libtorch_cuda_cu.so: cannot open shared object file: No such file or directory
  warn(f"Failed to load image Python extension: {e}")
INFO - 03/01/23 14:02:55 - 0:00:00 - ============ Initialized logger ============
INFO - 03/01/23 14:02:55 - 0:00:00 - arch: resnet50
                                     batch_size: 32
                                     data_path: /home-mscluster/erex/research_project/datasets/Covidx-CT
                                     decay_epochs: [60, 80]
                                     dist_url: env://
                                     dump_checkpoints: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir2/checkpoints
                                     dump_path: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir2
                                     epochs: 100
                                     evaluate_on_test: True
                                     final_lr: 0
                                     gamma: 0.1
                                     global_pooling: True
                                     gpu_to_work_on: 0
                                     is_slurm_job: True
                                     local_rank: 0
                                     lr: 0.3
                                     nesterov: False
                                     num_labels: 2
                                     pretrained: /home-mscluster/erex/research_project/models/swav/experiments/pre-training/saving_dir2/checkpoint.pth.tar
                                     pretrained_linear_weights: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir2/checkpoint.pth.tar
                                     rank: 0
                                     scheduler_type: cosine
                                     seed: 31
                                     use_bn: False
                                     wd: 1e-06
                                     workers: 10
                                     world_size: 1
INFO - 03/01/23 14:02:55 - 0:00:00 - The experiment will be stored in /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir2
                                     

INFO - 03/01/23 14:07:20 - 0:04:26 - Building data done
INFO - 03/01/23 14:07:22 - 0:04:28 - No pretrained weights found => training with random weights
============ Evaluating Model on Test partition ============
* Acc@1 53.125 | loss 18796.689453125
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 87.5 | loss 2885.0234375
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 93.75 | loss 324.1094970703125
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 96.875 | loss 796.6426391601562
* Acc@1 100.0 | loss 0.0
* Acc@1 96.875 | loss 291.87701416015625
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 96.875 | loss 673.7832641601562
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 81.25 | loss 1447.187744140625
* Acc@1 71.875 | loss 10519.548828125
* Acc@1 81.25 | loss 4967.55078125
* Acc@1 87.5 | loss 5358.44140625
* Acc@1 68.75 | loss 10368.34375
* Acc@1 68.75 | loss 7291.07080078125
* Acc@1 90.625 | loss 4799.244140625
* Acc@1 81.25 | loss 5618.76171875
* Acc@1 90.625 | loss 1178.8458251953125
* Acc@1 90.625 | loss 2006.462890625
* Acc@1 87.5 | loss 4438.703125
* Acc@1 62.5 | loss 22387.84765625
* Acc@1 93.75 | loss 2224.26953125
* Acc@1 62.5 | loss 18482.55859375
* Acc@1 90.625 | loss 7198.138671875
* Acc@1 100.0 | loss 0.0
* Acc@1 93.75 | loss 308.9727783203125
* Acc@1 90.625 | loss 4499.830078125
* Acc@1 96.875 | loss 560.7129516601562
* Acc@1 56.25 | loss 25589.03515625
* Acc@1 96.875 | loss 199.36138916015625
* Acc@1 100.0 | loss 0.0
* Acc@1 93.75 | loss 769.7618408203125
* Acc@1 96.875 | loss 1099.150390625
* Acc@1 90.625 | loss 1787.857421875
* Acc@1 96.875 | loss 160.36920166015625
* Acc@1 78.125 | loss 17775.576171875
* Acc@1 87.5 | loss 11233.54296875
* Acc@1 100.0 | loss 0.0
* Acc@1 96.875 | loss 1821.798828125
* Acc@1 100.0 | loss 0.0
* Acc@1 59.375 | loss 22544.466796875
* Acc@1 96.875 | loss 110.33013916015625
* Acc@1 100.0 | loss 0.0
* Acc@1 90.625 | loss 2915.763671875
* Acc@1 93.75 | loss 3490.69140625
* Acc@1 90.625 | loss 2166.083984375
* Acc@1 87.5 | loss 5361.015625
* Acc@1 53.125 | loss 24745.162109375
* Acc@1 59.375 | loss 39442.375
* Acc@1 87.5 | loss 6725.87109375
* Acc@1 87.5 | loss 2212.086181640625
* Acc@1 71.875 | loss 16623.654296875
* Acc@1 81.25 | loss 8478.109375
* Acc@1 100.0 | loss 0.0
* Acc@1 93.75 | loss 2298.5
* Acc@1 68.75 | loss 10520.12890625
* Acc@1 90.625 | loss 2052.181884765625
* Acc@1 40.625 | loss 38977.65625
* Acc@1 87.5 | loss 2434.5859375
* Acc@1 93.75 | loss 972.7462158203125
* Acc@1 75.0 | loss 7210.8203125
* Acc@1 81.25 | loss 4427.1953125
* Acc@1 90.625 | loss 3030.181640625
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 87.5 | loss 1168.676025390625
* Acc@1 75.0 | loss 5258.08984375
* Acc@1 0.0 | loss 120158.7265625
* Acc@1 3.125 | loss 108712.6015625
* Acc@1 6.25 | loss 86374.234375
* Acc@1 3.125 | loss 145326.28125
* Acc@1 21.875 | loss 62370.6484375
* Acc@1 9.375 | loss 78253.078125
* Acc@1 9.375 | loss 68057.5078125
* Acc@1 65.625 | loss 20069.443359375
* Acc@1 75.0 | loss 25328.4140625
* Acc@1 18.75 | loss 63583.1796875
* Acc@1 46.875 | loss 29838.443359375
* Acc@1 96.875 | loss 4381.228515625
* Acc@1 0.0 | loss 159439.375
* Acc@1 12.5 | loss 92819.3984375
* Acc@1 6.25 | loss 110377.6171875
* Acc@1 28.125 | loss 91867.53125
* Acc@1 46.875 | loss 25254.736328125
* Acc@1 6.25 | loss 51411.75
* Acc@1 9.375 | loss 102575.046875
* Acc@1 0.0 | loss 148288.8125
* Acc@1 15.625 | loss 95438.734375
* Acc@1 50.0 | loss 35924.28515625
* Acc@1 12.5 | loss 118212.1796875
* Acc@1 6.25 | loss 116511.625
* Acc@1 31.25 | loss 50263.3515625
* Acc@1 31.25 | loss 50776.3515625
* Acc@1 40.625 | loss 41778.1953125
* Acc@1 46.875 | loss 65123.6328125
* Acc@1 15.625 | loss 78082.5
* Acc@1 56.25 | loss 38343.8203125
* Acc@1 34.375 | loss 80357.15625
* Acc@1 84.375 | loss 10661.345703125
* Acc@1 78.125 | loss 26141.533203125
* Acc@1 0.0 | loss 128170.7109375
* Acc@1 15.625 | loss 105288.5234375
* Acc@1 31.25 | loss 51080.0703125
* Acc@1 0.0 | loss 80462.8125
* Acc@1 0.0 | loss 164788.421875
* Acc@1 50.0 | loss 19127.7109375
* Acc@1 56.25 | loss 35446.03515625
* Acc@1 34.375 | loss 71985.625
* Acc@1 68.75 | loss 42669.625
* Acc@1 100.0 | loss 0.0
* Acc@1 3.125 | loss 149520.15625
* Acc@1 25.0 | loss 53941.6328125
* Acc@1 68.75 | loss 27111.65234375
* Acc@1 0.0 | loss 187517.734375
* Acc@1 9.375 | loss 130480.390625
* Acc@1 0.0 | loss 177539.890625
* Acc@1 0.0 | loss 72948.15625
* Acc@1 0.0 | loss 137733.65625
* Acc@1 9.375 | loss 96638.3515625
* Acc@1 18.75 | loss 69380.234375
* Acc@1 6.25 | loss 102715.6796875
* Acc@1 3.125 | loss 153735.203125
* Acc@1 3.125 | loss 69349.6875
* Acc@1 53.125 | loss 10252.458984375
* Acc@1 50.0 | loss 18384.41796875
* Acc@1 0.0 | loss 127697.6953125
* Acc@1 78.125 | loss 6666.587890625
* Acc@1 56.25 | loss 19821.36328125
* Acc@1 0.0 | loss 108477.7734375
* Acc@1 31.25 | loss 27134.06640625
* Acc@1 0.0 | loss 178078.75
* Acc@1 21.875 | loss 53512.8203125
* Acc@1 62.5 | loss 46111.8359375
* Acc@1 3.125 | loss 79201.2421875
* Acc@1 9.375 | loss 126731.65625
* Acc@1 0.0 | loss 114146.375
* Acc@1 59.375 | loss 12918.224609375
* Acc@1 46.875 | loss 29809.630859375
* Acc@1 12.5 | loss 73005.6640625
* Acc@1 6.25 | loss 152990.46875
* Acc@1 71.875 | loss 15441.763671875
* Acc@1 21.875 | loss 86924.7421875
* Acc@1 21.875 | loss 58813.2734375
* Acc@1 9.375 | loss 152088.34375
* Acc@1 0.0 | loss 234556.359375
* Acc@1 0.0 | loss 296433.5
* Acc@1 3.125 | loss 272621.9375
* Acc@1 0.0 | loss 239533.125
* Acc@1 0.0 | loss 314001.125
* Acc@1 0.0 | loss 224551.671875
* Acc@1 0.0 | loss 181989.09375
* Acc@1 3.125 | loss 268559.28125
* Acc@1 3.125 | loss 420007.96875
* Acc@1 3.125 | loss 303333.28125
* Acc@1 0.0 | loss 156634.53125
* Acc@1 3.125 | loss 138085.953125
* Acc@1 3.125 | loss 173865.578125
* Acc@1 53.125 | loss 66540.859375
* Acc@1 21.875 | loss 142280.46875
* Acc@1 0.0 | loss 112774.2265625
* Acc@1 3.125 | loss 218091.125
* Acc@1 0.0 | loss 238420.359375
* Acc@1 0.0 | loss 355532.6875
* Acc@1 0.0 | loss 383108.03125
* Acc@1 6.25 | loss 364316.65625
* Acc@1 15.625 | loss 193615.921875
* Acc@1 0.0 | loss 285382.5625
* Acc@1 0.0 | loss 352942.34375
* Acc@1 21.875 | loss 119427.5390625
* Acc@1 25.0 | loss 112621.1953125
* Acc@1 62.5 | loss 25852.48828125
* Acc@1 31.25 | loss 89697.609375
* Acc@1 0.0 | loss 207603.40625
* Acc@1 6.25 | loss 132927.625
* Acc@1 3.125 | loss 138661.34375
* Acc@1 0.0 | loss 218559.421875
* Acc@1 0.0 | loss 406693.21875
* Acc@1 0.0 | loss 134050.53125
* Acc@1 0.0 | loss 174568.046875
* Acc@1 18.75 | loss 73637.0078125
* Acc@1 0.0 | loss 292591.4375
* Acc@1 9.375 | loss 135918.921875
* Acc@1 0.0 | loss 310171.46875
* Acc@1 0.0 | loss 224816.09375
* Acc@1 0.0 | loss 189405.71875
* Acc@1 0.0 | loss 318803.625
* Acc@1 3.125 | loss 208603.359375
* Acc@1 0.0 | loss 70375.453125
* Acc@1 0.0 | loss 370828.875
* Acc@1 6.25 | loss 224897.328125
* Acc@1 6.25 | loss 165147.75
* Acc@1 0.0 | loss 131718.390625
* Acc@1 0.0 | loss 256940.6875
* Acc@1 0.0 | loss 225895.28125
* Acc@1 9.375 | loss 122860.59375
* Acc@1 18.75 | loss 119257.1484375
* Acc@1 3.125 | loss 229672.25
* Acc@1 12.5 | loss 171452.5
* Acc@1 37.5 | loss 66881.625
* Acc@1 53.125 | loss 23188.412109375
* Acc@1 0.0 | loss 245789.890625
* Acc@1 37.5 | loss 118123.625
* Acc@1 3.125 | loss 127015.140625
* Acc@1 0.0 | loss 203025.984375
* Acc@1 6.25 | loss 127699.234375
* Acc@1 0.0 | loss 145350.140625
* Acc@1 43.75 | loss 57299.171875
* Acc@1 3.125 | loss 135903.671875
* Acc@1 21.875 | loss 118259.734375
* Acc@1 46.875 | loss 88498.828125
* Acc@1 12.5 | loss 116871.2109375
* Acc@1 18.75 | loss 160805.3125
* Acc@1 0.0 | loss 178099.25
* Acc@1 0.0 | loss 177121.6875
* Acc@1 0.0 | loss 268265.71875
* Acc@1 9.375 | loss 189910.609375
* Acc@1 0.0 | loss 193504.828125
* Acc@1 0.0 | loss 163076.34375
* Acc@1 0.0 | loss 375757.0
* Acc@1 0.0 | loss 252900.5
* Acc@1 3.125 | loss 216839.6875
* Acc@1 12.5 | loss 155020.28125
* Acc@1 0.0 | loss 220280.515625
* Acc@1 9.375 | loss 206009.78125
* Acc@1 9.375 | loss 144246.4375
* Acc@1 3.125 | loss 182035.875
* Acc@1 0.0 | loss 255084.421875
* Acc@1 0.0 | loss 462226.1875
* Acc@1 0.0 | loss 359084.65625
* Acc@1 0.0 | loss 111215.9453125
* Acc@1 0.0 | loss 131862.546875
* Acc@1 0.0 | loss 162244.421875
* Acc@1 0.0 | loss 285208.71875
* Acc@1 0.0 | loss 222473.375
* Acc@1 0.0 | loss 421218.09375
* Acc@1 0.0 | loss 423641.53125
* Acc@1 0.0 | loss 372573.28125
* Acc@1 12.5 | loss 146564.515625
* Acc@1 0.0 | loss 253270.34375
* Acc@1 6.25 | loss 220169.484375
* Acc@1 0.0 | loss 233086.5
* Acc@1 0.0 | loss 216631.90625
* Acc@1 25.0 | loss 102464.9921875
* Acc@1 0.0 | loss 234369.328125
* Acc@1 9.375 | loss 102460.3671875
* Acc@1 21.875 | loss 74709.921875
* Acc@1 3.125 | loss 219916.703125
* Acc@1 12.5 | loss 219299.84375
* Acc@1 0.0 | loss 245699.765625
* Acc@1 34.375 | loss 68122.453125
* Acc@1 15.625 | loss 193776.984375
* Acc@1 0.0 | loss 155648.0625
* Acc@1 0.0 | loss 235847.234375
* Acc@1 56.25 | loss 38388.828125
* Acc@1 0.0 | loss 315705.78125
* Acc@1 0.0 | loss 143639.546875
* Acc@1 3.125 | loss 129554.5078125
* Acc@1 0.0 | loss 274690.5625
* Acc@1 0.0 | loss 185137.28125
* Acc@1 0.0 | loss 373319.0625
* Acc@1 68.75 | loss 29737.65625
* Acc@1 59.375 | loss 164268.515625
* Acc@1 9.375 | loss 312049.3125
* Acc@1 0.0 | loss 193819.796875
* Acc@1 3.125 | loss 187078.75
* Acc@1 0.0 | loss 255859.203125
* Acc@1 0.0 | loss 224678.546875
* Acc@1 0.0 | loss 210451.625
* Acc@1 0.0 | loss 174091.671875
* Acc@1 81.25 | loss 9818.953125
* Acc@1 50.0 | loss 43452.3671875
* Acc@1 0.0 | loss 116019.3515625
* Acc@1 6.25 | loss 364806.9375
* Acc@1 12.5 | loss 137830.984375
* Acc@1 34.375 | loss 141136.609375
* Acc@1 56.25 | loss 115623.859375
* Acc@1 0.0 | loss 152943.984375
* Acc@1 0.0 | loss 183842.609375
* Acc@1 71.875 | loss 18802.576171875
* Acc@1 100.0 | loss 0.0
* Acc@1 46.875 | loss 35373.2421875
* Acc@1 93.75 | loss 1584.484375
* Acc@1 59.375 | loss 12011.728515625
* Acc@1 0.0 | loss 138719.125
* Acc@1 31.25 | loss 93461.359375
* Acc@1 59.375 | loss 46234.0546875
* Acc@1 81.25 | loss 15579.63671875
* Acc@1 68.75 | loss 35414.8359375
* Acc@1 65.625 | loss 39535.6015625
* Acc@1 84.375 | loss 10587.982421875
* Acc@1 68.75 | loss 56937.8125
* Acc@1 43.75 | loss 37573.12109375
* Acc@1 59.375 | loss 71061.1015625
* Acc@1 84.375 | loss 14515.705078125
* Acc@1 25.0 | loss 61852.453125
* Acc@1 90.625 | loss 8319.193359375
* Acc@1 37.5 | loss 53916.0
* Acc@1 81.25 | loss 15207.91796875
* Acc@1 71.875 | loss 8229.830078125
* Acc@1 12.5 | loss 45035.234375
* Acc@1 62.5 | loss 40197.125
* Acc@1 75.0 | loss 17013.73046875
* Acc@1 65.625 | loss 47827.5703125
* Acc@1 68.75 | loss 20369.06640625
* Acc@1 59.375 | loss 52324.5078125
* Acc@1 96.875 | loss 1656.052734375
* Acc@1 84.375 | loss 27011.439453125
* Acc@1 81.25 | loss 19066.375
* Acc@1 93.75 | loss 1355.7381591796875
* Acc@1 100.0 | loss 0.0
* Acc@1 78.125 | loss 28102.177734375
* Acc@1 59.375 | loss 32429.771484375
* Acc@1 56.25 | loss 141958.109375
* Acc@1 0.0 | loss 121738.890625
INFO - 03/01/23 14:12:34 - 0:09:40 - Test:	Time 0.264	Loss 37269.6005	Acc@1 74.995	Best Acc@1 so far 75.0
==== Losses average: 37269.60048588472 | top1 average: 74.99481964111328 ====
========== Done Evaluating Model on Test partition ==========
