running job: 1
/home-mscluster/erex/anaconda3/envs/swav/lib/python3.9/site-packages/torchvision/io/image.py:13: UserWarning: Failed to load image Python extension: libtorch_cuda_cu.so: cannot open shared object file: No such file or directory
  warn(f"Failed to load image Python extension: {e}")
INFO - 03/01/23 14:02:55 - 0:00:00 - ============ Initialized logger ============
INFO - 03/01/23 14:02:55 - 0:00:00 - arch: resnet50
                                     batch_size: 32
                                     data_path: /home-mscluster/erex/research_project/datasets/Covidx-CT
                                     decay_epochs: [60, 80]
                                     dist_url: env://
                                     dump_checkpoints: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir1/checkpoints
                                     dump_path: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir1
                                     epochs: 100
                                     evaluate_on_test: True
                                     final_lr: 0
                                     gamma: 0.1
                                     global_pooling: True
                                     gpu_to_work_on: 0
                                     is_slurm_job: True
                                     local_rank: 0
                                     lr: 0.3
                                     nesterov: False
                                     num_labels: 2
                                     pretrained: /home-mscluster/erex/research_project/models/swav/experiments/pre-training/saving_dir1/checkpoint.pth.tar
                                     pretrained_linear_weights: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir1/checkpoint.pth.tar
                                     rank: 0
                                     scheduler_type: cosine
                                     seed: 31
                                     use_bn: False
                                     wd: 1e-06
                                     workers: 10
                                     world_size: 1
INFO - 03/01/23 14:02:55 - 0:00:00 - The experiment will be stored in /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir1
                                     

INFO - 03/01/23 14:07:09 - 0:04:14 - Building data done
INFO - 03/01/23 14:07:11 - 0:04:17 - Load pretrained model with msg: _IncompatibleKeys(missing_keys=[], unexpected_keys=['projection_head.0.weight', 'projection_head.0.bias', 'projection_head.1.weight', 'projection_head.1.bias', 'projection_head.1.running_mean', 'projection_head.1.running_var', 'projection_head.1.num_batches_tracked', 'projection_head.3.weight', 'projection_head.3.bias', 'prototypes.weight'])
============ Evaluating Model on Test partition ============
* Acc@1 9.375 | loss 13.214848518371582
* Acc@1 100.0 | loss 5.032682111050235e-06
* Acc@1 90.625 | loss 0.2979092597961426
* Acc@1 100.0 | loss 7.450580152834618e-09
* Acc@1 100.0 | loss 0.00815451517701149
* Acc@1 100.0 | loss 0.020228678360581398
* Acc@1 93.75 | loss 0.41239720582962036
* Acc@1 100.0 | loss 0.00021267434931360185
* Acc@1 68.75 | loss 3.8743948936462402
* Acc@1 100.0 | loss 1.4901160305669237e-08
* Acc@1 84.375 | loss 2.8225955963134766
* Acc@1 100.0 | loss 7.477767940144986e-05
* Acc@1 81.25 | loss 2.708191156387329
* Acc@1 100.0 | loss 5.587930473893721e-08
* Acc@1 93.75 | loss 0.6431520581245422
* Acc@1 87.5 | loss 0.7709300518035889
* Acc@1 93.75 | loss 0.4971604645252228
* Acc@1 96.875 | loss 0.1300845444202423
* Acc@1 100.0 | loss 9.998771565733477e-05
* Acc@1 100.0 | loss 0.0016887374222278595
* Acc@1 96.875 | loss 0.08451680094003677
* Acc@1 100.0 | loss 1.3035821211815346e-05
* Acc@1 96.875 | loss 0.03308958560228348
* Acc@1 100.0 | loss 4.1054121538763866e-05
* Acc@1 75.0 | loss 2.3363490104675293
* Acc@1 100.0 | loss 0.0038885294925421476
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.000943030056077987
* Acc@1 96.875 | loss 0.09853143244981766
* Acc@1 93.75 | loss 0.1969979703426361
* Acc@1 96.875 | loss 0.03805859386920929
* Acc@1 100.0 | loss 0.0
* Acc@1 96.875 | loss 0.09549862891435623
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 1.1175869119028903e-08
* Acc@1 100.0 | loss 8.195588634407613e-07
* Acc@1 100.0 | loss 0.00012117354344809428
* Acc@1 100.0 | loss 0.0047834464348852634
* Acc@1 100.0 | loss 0.00025266711600124836
* Acc@1 81.25 | loss 1.9743908643722534
* Acc@1 96.875 | loss 0.8306159973144531
* Acc@1 81.25 | loss 0.7930777072906494
* Acc@1 84.375 | loss 2.085487127304077
* Acc@1 46.875 | loss 3.110722064971924
* Acc@1 100.0 | loss 0.00035468253190629184
* Acc@1 84.375 | loss 1.1118781566619873
* Acc@1 100.0 | loss 0.00042324367677792907
* Acc@1 84.375 | loss 1.138152003288269
* Acc@1 100.0 | loss 0.0003841378493234515
* Acc@1 68.75 | loss 2.4301018714904785
* Acc@1 34.375 | loss 3.81778883934021
* Acc@1 84.375 | loss 0.9298397898674011
* Acc@1 28.125 | loss 3.170104742050171
* Acc@1 68.75 | loss 1.2477085590362549
* Acc@1 28.125 | loss 12.199406623840332
* Acc@1 62.5 | loss 3.7521350383758545
* Acc@1 100.0 | loss 2.942975356745592e-07
* Acc@1 100.0 | loss 9.350339951197384e-07
* Acc@1 100.0 | loss 0.0029977411031723022
* Acc@1 93.75 | loss 0.3925737738609314
* Acc@1 93.75 | loss 0.08259682357311249
* Acc@1 100.0 | loss 2.644950427566073e-07
* Acc@1 90.625 | loss 0.8840312957763672
* Acc@1 100.0 | loss 2.3841806751079275e-07
* Acc@1 90.625 | loss 1.0178155899047852
* Acc@1 100.0 | loss 0.0
* Acc@1 71.875 | loss 3.8693108558654785
* Acc@1 100.0 | loss 8.97300287761027e-06
* Acc@1 90.625 | loss 0.9637535214424133
* Acc@1 100.0 | loss 0.0007004291983321309
* Acc@1 65.625 | loss 2.8849713802337646
* Acc@1 100.0 | loss 0.0
* Acc@1 81.25 | loss 2.2538278102874756
* Acc@1 100.0 | loss 3.225934960937593e-06
* Acc@1 100.0 | loss 0.002262355526909232
* Acc@1 100.0 | loss 1.3103304809192196e-05
* Acc@1 96.875 | loss 0.08175037801265717
* Acc@1 100.0 | loss 0.01858377829194069
* Acc@1 100.0 | loss 0.00031280555413104594
* Acc@1 100.0 | loss 0.00012081961176590994
* Acc@1 100.0 | loss 3.430805236348533e-06
* Acc@1 100.0 | loss 2.924221234934521e-06
* Acc@1 96.875 | loss 0.025327719748020172
* Acc@1 100.0 | loss 2.2351738238057806e-08
* Acc@1 96.875 | loss 0.03305196389555931
* Acc@1 90.625 | loss 0.6702157855033875
* Acc@1 68.75 | loss 2.620713949203491
* Acc@1 68.75 | loss 2.5263259410858154
* Acc@1 96.875 | loss 0.043289925903081894
* Acc@1 75.0 | loss 1.4578685760498047
* Acc@1 100.0 | loss 9.483162102696951e-06
* Acc@1 90.625 | loss 0.21875712275505066
* Acc@1 100.0 | loss 3.5203272545913933e-06
* Acc@1 81.25 | loss 1.2011348009109497
* Acc@1 93.75 | loss 0.23468762636184692
* Acc@1 100.0 | loss 0.0
* Acc@1 93.75 | loss 0.11277762800455093
* Acc@1 100.0 | loss 0.0003465265326667577
* Acc@1 100.0 | loss 0.0040856581181287766
* Acc@1 93.75 | loss 0.11321695894002914
* Acc@1 93.75 | loss 0.32927820086479187
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 1.590909596416168e-05
* Acc@1 100.0 | loss 0.02700919285416603
* Acc@1 100.0 | loss 4.4703469370688254e-08
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.005695072002708912
* Acc@1 100.0 | loss 0.0020796440076082945
* Acc@1 100.0 | loss 5.9897433857258875e-06
* Acc@1 81.25 | loss 0.6454880237579346
* Acc@1 93.75 | loss 0.1571308672428131
* Acc@1 100.0 | loss 0.0
* Acc@1 93.75 | loss 0.18507251143455505
* Acc@1 93.75 | loss 0.09573374688625336
* Acc@1 100.0 | loss 0.02759377472102642
* Acc@1 81.25 | loss 0.6770526766777039
* Acc@1 100.0 | loss 5.774003966507735e-06
* Acc@1 100.0 | loss 4.768335202243179e-07
* Acc@1 96.875 | loss 0.0881948471069336
* Acc@1 100.0 | loss 0.002262201625853777
* Acc@1 100.0 | loss 3.725290076417309e-09
* Acc@1 100.0 | loss 5.736931711908255e-07
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 5.960459503739912e-08
* Acc@1 100.0 | loss 5.587933671336032e-08
* Acc@1 100.0 | loss 0.00041500356746837497
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 6.690967711620033e-05
* Acc@1 87.5 | loss 2.679795742034912
* Acc@1 100.0 | loss 1.543393955216743e-05
* Acc@1 84.375 | loss 1.3293871879577637
* Acc@1 96.875 | loss 0.540730893611908
* Acc@1 71.875 | loss 4.081017971038818
* Acc@1 100.0 | loss 3.799778198754211e-07
* Acc@1 100.0 | loss 0.005754575133323669
* Acc@1 90.625 | loss 0.4508821964263916
* Acc@1 100.0 | loss 1.6465381804664503e-06
* Acc@1 71.875 | loss 1.9464317560195923
* Acc@1 100.0 | loss 0.00010634724458213896
* Acc@1 68.75 | loss 3.5866081714630127
* Acc@1 100.0 | loss 2.0218138160998933e-05
* Acc@1 78.125 | loss 2.00632381439209
* Acc@1 96.875 | loss 0.051584236323833466
* Acc@1 87.5 | loss 1.3955669403076172
* Acc@1 96.875 | loss 0.32232943177223206
* Acc@1 100.0 | loss 0.0005177947459742427
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 1.1836730664072093e-05
* Acc@1 100.0 | loss 0.002108281943947077
* Acc@1 96.875 | loss 0.09488588571548462
* Acc@1 100.0 | loss 0.0
* Acc@1 93.75 | loss 0.19484727084636688
* Acc@1 100.0 | loss 0.0
* Acc@1 93.75 | loss 0.32101765275001526
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0058636171743273735
* Acc@1 100.0 | loss 0.0042488775216042995
* Acc@1 100.0 | loss 0.015213988721370697
* Acc@1 100.0 | loss 1.6391240365010162e-07
* Acc@1 100.0 | loss 0.002205534838140011
* Acc@1 75.0 | loss 0.7880480885505676
* Acc@1 96.875 | loss 0.027242211624979973
* Acc@1 100.0 | loss 2.4474643396388274e-06
* Acc@1 100.0 | loss 0.0
* Acc@1 96.875 | loss 0.05039132758975029
* Acc@1 100.0 | loss 2.8065502192475833e-05
* Acc@1 100.0 | loss 0.00016745744505897164
* Acc@1 90.625 | loss 0.28754621744155884
* Acc@1 100.0 | loss 0.007225614972412586
* Acc@1 100.0 | loss 0.00011562928557395935
* Acc@1 100.0 | loss 1.5869516118982574e-06
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 2.250005991299986e-06
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 3.725290076417309e-09
* Acc@1 100.0 | loss 9.7997017292073e-06
* Acc@1 93.75 | loss 0.10090968757867813
* Acc@1 100.0 | loss 1.0877657814489794e-06
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 1.1175870007207322e-08
* Acc@1 100.0 | loss 3.725290076417309e-09
* Acc@1 100.0 | loss 0.0017825659597292542
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.003647975390776992
* Acc@1 100.0 | loss 2.341725121368654e-05
* Acc@1 100.0 | loss 4.757249553222209e-05
* Acc@1 100.0 | loss 9.685746249488147e-08
* Acc@1 100.0 | loss 2.0260322344256565e-05
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 4.4703462265260896e-08
* Acc@1 100.0 | loss 1.862644971595273e-08
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 1.3972795386507642e-05
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 5.397481345426058e-06
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 6.332991375757047e-08
* Acc@1 100.0 | loss 3.814464434981346e-06
* Acc@1 100.0 | loss 4.0978164861371624e-08
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 3.725288166833707e-08
* Acc@1 100.0 | loss 7.450580152834618e-09
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 1.1175852421274612e-07
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 7.068246486596763e-05
* Acc@1 100.0 | loss 6.444711289077532e-07
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 3.725290076417309e-09
* Acc@1 100.0 | loss 2.9802308176840597e-08
* Acc@1 100.0 | loss 1.490112850888181e-07
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 8.083812872428098e-07
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 1.8626446163239052e-08
* Acc@1 100.0 | loss 1.4901159417490817e-08
* Acc@1 100.0 | loss 2.495939384061785e-07
* Acc@1 100.0 | loss 0.0
* Acc@1 93.75 | loss 0.308081716299057
* Acc@1 71.875 | loss 3.162839412689209
* Acc@1 71.875 | loss 3.3568780422210693
* Acc@1 59.375 | loss 6.309047222137451
* Acc@1 71.875 | loss 2.48514723777771
* Acc@1 68.75 | loss 3.109591007232666
* Acc@1 93.75 | loss 0.9380119442939758
* Acc@1 75.0 | loss 1.385801076889038
* Acc@1 78.125 | loss 1.6681172847747803
* Acc@1 68.75 | loss 3.1092987060546875
* Acc@1 56.25 | loss 9.366199493408203
* Acc@1 68.75 | loss 5.185163497924805
* Acc@1 68.75 | loss 2.7024967670440674
* Acc@1 40.625 | loss 8.756826400756836
* Acc@1 40.625 | loss 9.414447784423828
* Acc@1 78.125 | loss 1.7651829719543457
* Acc@1 50.0 | loss 8.635116577148438
* Acc@1 56.25 | loss 5.602132797241211
* Acc@1 78.125 | loss 2.487487554550171
* Acc@1 81.25 | loss 1.6913615465164185
* Acc@1 84.375 | loss 1.902728796005249
* Acc@1 68.75 | loss 5.110567569732666
* Acc@1 34.375 | loss 8.477690696716309
* Acc@1 71.875 | loss 4.361368656158447
* Acc@1 56.25 | loss 4.402401447296143
* Acc@1 46.875 | loss 9.909244537353516
* Acc@1 78.125 | loss 3.5084774494171143
* Acc@1 75.0 | loss 1.583343744277954
* Acc@1 68.75 | loss 2.4694440364837646
* Acc@1 56.25 | loss 6.109439849853516
* Acc@1 62.5 | loss 3.190542697906494
* Acc@1 62.5 | loss 5.160062789916992
* Acc@1 62.5 | loss 4.077354907989502
* Acc@1 59.375 | loss 5.929972171783447
* Acc@1 71.875 | loss 2.8845741748809814
* Acc@1 75.0 | loss 1.9864764213562012
* Acc@1 50.0 | loss 5.2933669090271
* Acc@1 68.75 | loss 4.153985977172852
* Acc@1 62.5 | loss 6.045703887939453
* Acc@1 59.375 | loss 7.899384498596191
* Acc@1 81.25 | loss 2.9683785438537598
* Acc@1 40.625 | loss 8.59343147277832
* Acc@1 56.25 | loss 4.626120567321777
* Acc@1 62.5 | loss 6.384816646575928
* Acc@1 71.875 | loss 1.4377299547195435
* Acc@1 65.625 | loss 7.103994846343994
* Acc@1 56.25 | loss 7.621369361877441
* Acc@1 62.5 | loss 6.009449481964111
* Acc@1 21.875 | loss 10.458691596984863
* Acc@1 62.5 | loss 3.6269896030426025
* Acc@1 50.0 | loss 5.272681713104248
* Acc@1 50.0 | loss 7.766253471374512
* Acc@1 46.875 | loss 7.637635231018066
* Acc@1 50.0 | loss 7.405106544494629
* Acc@1 62.5 | loss 4.554559707641602
* Acc@1 53.125 | loss 9.649402618408203
* Acc@1 50.0 | loss 8.151631355285645
* Acc@1 53.125 | loss 6.831645965576172
* Acc@1 46.875 | loss 7.0781049728393555
* Acc@1 25.0 | loss 10.97546672821045
* Acc@1 25.0 | loss 8.62453556060791
* Acc@1 31.25 | loss 10.715237617492676
* Acc@1 37.5 | loss 12.49595832824707
* Acc@1 71.875 | loss 3.8913238048553467
* Acc@1 62.5 | loss 2.0032620429992676
* Acc@1 62.5 | loss 2.1009929180145264
* Acc@1 43.75 | loss 4.48475980758667
* Acc@1 25.0 | loss 8.832572937011719
* Acc@1 93.75 | loss 0.16149470210075378
* Acc@1 75.0 | loss 2.006633996963501
* Acc@1 40.625 | loss 4.319207191467285
* Acc@1 68.75 | loss 1.1338568925857544
* Acc@1 93.75 | loss 0.2703237533569336
* Acc@1 93.75 | loss 1.0739275217056274
* Acc@1 21.875 | loss 14.225804328918457
* Acc@1 71.875 | loss 4.777455806732178
* Acc@1 12.5 | loss 19.964473724365234
* Acc@1 50.0 | loss 10.507034301757812
* Acc@1 28.125 | loss 11.523003578186035
* Acc@1 9.375 | loss 18.77487564086914
* Acc@1 87.5 | loss 0.8995981812477112
* Acc@1 43.75 | loss 6.907298564910889
* Acc@1 62.5 | loss 6.256424903869629
* Acc@1 56.25 | loss 7.133386611938477
* Acc@1 59.375 | loss 8.260734558105469
* Acc@1 59.375 | loss 3.5291600227355957
* Acc@1 0.0 | loss 26.56475257873535
* Acc@1 43.75 | loss 11.753081321716309
* Acc@1 78.125 | loss 2.9143385887145996
* Acc@1 93.75 | loss 0.38533133268356323
* Acc@1 34.375 | loss 10.449922561645508
* Acc@1 43.75 | loss 6.827552795410156
* Acc@1 93.75 | loss 0.14363417029380798
* Acc@1 46.875 | loss 4.395549774169922
* Acc@1 96.875 | loss 0.04114478826522827
* Acc@1 9.375 | loss 23.71454429626465
* Acc@1 43.75 | loss 13.238768577575684
* Acc@1 28.125 | loss 17.0089054107666
* Acc@1 84.375 | loss 0.5130071640014648
* Acc@1 71.875 | loss 7.283832550048828
* Acc@1 0.0 | loss 23.42874526977539
* Acc@1 84.375 | loss 0.5787205100059509
* Acc@1 87.5 | loss 0.36202576756477356
* Acc@1 50.0 | loss 4.503124237060547
* Acc@1 50.0 | loss 3.541271924972534
* Acc@1 81.25 | loss 2.891907215118408
* Acc@1 100.0 | loss 0.013068918138742447
* Acc@1 100.0 | loss 7.978791472851299e-06
* Acc@1 100.0 | loss 0.0
* Acc@1 50.0 | loss 4.745000839233398
* Acc@1 21.875 | loss 6.213512420654297
* Acc@1 75.0 | loss 1.4778974056243896
* Acc@1 100.0 | loss 4.470347292340193e-08
* Acc@1 50.0 | loss 8.67003345489502
* Acc@1 0.0 | loss 19.175668716430664
* Acc@1 81.25 | loss 1.4062247276306152
* Acc@1 40.625 | loss 14.839545249938965
* Acc@1 37.5 | loss 7.372271537780762
* Acc@1 0.0 | loss 16.819286346435547
* Acc@1 75.0 | loss 2.3576207160949707
* Acc@1 100.0 | loss 0.00940736010670662
* Acc@1 3.125 | loss 19.38304901123047
* Acc@1 75.0 | loss 3.4053425788879395
* Acc@1 100.0 | loss 3.2818968520587077e-06
* Acc@1 25.0 | loss 7.877938747406006
* Acc@1 90.625 | loss 0.3757144510746002
* Acc@1 93.75 | loss 0.6556501984596252
* Acc@1 56.25 | loss 9.067805290222168
* Acc@1 100.0 | loss 4.842875966915017e-08
* Acc@1 28.125 | loss 8.369787216186523
* Acc@1 6.25 | loss 11.60922622680664
* Acc@1 65.625 | loss 2.8204174041748047
* Acc@1 100.0 | loss 0.012222331017255783
* Acc@1 84.375 | loss 1.5495097637176514
* Acc@1 68.75 | loss 3.069270610809326
* Acc@1 96.875 | loss 0.1131543517112732
* Acc@1 75.0 | loss 2.8113253116607666
* Acc@1 100.0 | loss 0.00011438786168582737
* Acc@1 93.75 | loss 0.8572794198989868
* Acc@1 28.125 | loss 10.08695125579834
* Acc@1 21.875 | loss 12.6065673828125
* Acc@1 18.75 | loss 10.041496276855469
* Acc@1 0.0 | loss 33.373634338378906
* Acc@1 3.125 | loss 18.280101776123047
* Acc@1 3.125 | loss 19.729103088378906
* Acc@1 71.875 | loss 3.2933945655822754
* Acc@1 62.5 | loss 4.654094219207764
* Acc@1 68.75 | loss 5.138425350189209
* Acc@1 56.25 | loss 6.862465858459473
* Acc@1 93.75 | loss 0.480995774269104
* Acc@1 37.5 | loss 9.688094139099121
* Acc@1 34.375 | loss 6.829468727111816
* Acc@1 75.0 | loss 1.3118910789489746
* Acc@1 75.0 | loss 2.059608221054077
* Acc@1 81.25 | loss 1.5095674991607666
* Acc@1 40.625 | loss 7.813637733459473
* Acc@1 0.0 | loss 19.62044906616211
* Acc@1 50.0 | loss 5.68656063079834
* Acc@1 21.875 | loss 11.837727546691895
* Acc@1 71.875 | loss 2.5295214653015137
* Acc@1 87.5 | loss 1.0924465656280518
* Acc@1 84.375 | loss 0.6372165083885193
* Acc@1 90.625 | loss 0.338119775056839
* Acc@1 71.875 | loss 3.1779587268829346
* Acc@1 56.25 | loss 3.4578394889831543
* Acc@1 50.0 | loss 5.358038425445557
* Acc@1 68.75 | loss 3.3645753860473633
* Acc@1 31.25 | loss 17.274629592895508
* Acc@1 3.125 | loss 22.858675003051758
* Acc@1 9.375 | loss 19.86992835998535
* Acc@1 56.25 | loss 4.399516582489014
* Acc@1 75.0 | loss 2.7547059059143066
* Acc@1 0.0 | loss 19.990419387817383
* Acc@1 59.375 | loss 5.538643836975098
* Acc@1 21.875 | loss 12.96817684173584
* Acc@1 84.375 | loss 0.6471933126449585
* Acc@1 53.125 | loss 8.564186096191406
* Acc@1 100.0 | loss 0.005593214649707079
* Acc@1 37.5 | loss 13.908967971801758
* Acc@1 28.125 | loss 12.488030433654785
* Acc@1 37.5 | loss 7.005532741546631
* Acc@1 21.875 | loss 7.263352394104004
* Acc@1 28.125 | loss 9.298357963562012
* Acc@1 90.625 | loss 0.2754526436328888
* Acc@1 53.125 | loss 5.570057392120361
* Acc@1 56.25 | loss 8.746221542358398
* Acc@1 62.5 | loss 3.741809368133545
* Acc@1 81.25 | loss 1.1364643573760986
* Acc@1 62.5 | loss 4.203801155090332
* Acc@1 78.125 | loss 1.8342119455337524
* Acc@1 68.75 | loss 1.4250603914260864
* Acc@1 50.0 | loss 4.231109619140625
* Acc@1 56.25 | loss 2.6025619506835938
* Acc@1 21.875 | loss 8.967127799987793
* Acc@1 78.125 | loss 1.3771941661834717
* Acc@1 93.75 | loss 1.4688975811004639
* Acc@1 62.5 | loss 3.8542280197143555
* Acc@1 9.375 | loss 11.129414558410645
* Acc@1 71.875 | loss 3.8066134452819824
* Acc@1 50.0 | loss 6.499547004699707
* Acc@1 21.875 | loss 7.514154434204102
* Acc@1 28.125 | loss 7.280482769012451
* Acc@1 90.625 | loss 0.24581554532051086
* Acc@1 56.25 | loss 3.7972280979156494
* Acc@1 68.75 | loss 2.004990577697754
* Acc@1 96.875 | loss 0.03306296840310097
* Acc@1 84.375 | loss 0.8201937675476074
* Acc@1 62.5 | loss 3.103856325149536
* Acc@1 18.75 | loss 16.29567527770996
* Acc@1 28.125 | loss 9.052619934082031
* Acc@1 34.375 | loss 9.822270393371582
* Acc@1 25.0 | loss 11.100860595703125
* Acc@1 43.75 | loss 6.386175155639648
* Acc@1 84.375 | loss 1.0791431665420532
* Acc@1 53.125 | loss 8.35771656036377
* Acc@1 0.0 | loss 29.90971565246582
* Acc@1 0.0 | loss 25.8249568939209
* Acc@1 18.75 | loss 13.7273588180542
* Acc@1 18.75 | loss 26.05667495727539
* Acc@1 28.125 | loss 9.87952995300293
* Acc@1 37.5 | loss 7.284244060516357
* Acc@1 78.125 | loss 1.7880229949951172
* Acc@1 100.0 | loss 0.00011159998393850401
* Acc@1 75.0 | loss 2.560234785079956
* Acc@1 15.625 | loss 9.858283996582031
* Acc@1 75.0 | loss 1.9628456830978394
* Acc@1 43.75 | loss 4.732832431793213
* Acc@1 71.875 | loss 2.5510897636413574
* Acc@1 90.625 | loss 0.24933603405952454
* Acc@1 100.0 | loss 0.012996532022953033
* Acc@1 93.75 | loss 0.7074610590934753
* Acc@1 90.625 | loss 0.21745780110359192
* Acc@1 53.125 | loss 2.3613762855529785
* Acc@1 75.0 | loss 1.3455960750579834
* Acc@1 59.375 | loss 1.8691320419311523
* Acc@1 15.625 | loss 12.734179496765137
* Acc@1 93.75 | loss 0.1713646948337555
* Acc@1 90.625 | loss 0.18576040863990784
* Acc@1 90.625 | loss 0.3748491108417511
* Acc@1 75.0 | loss 1.5527310371398926
* Acc@1 96.875 | loss 0.023179028183221817
* Acc@1 96.875 | loss 0.11059027910232544
* Acc@1 93.75 | loss 1.0136228799819946
* Acc@1 87.5 | loss 0.8456798195838928
* Acc@1 81.25 | loss 2.194249153137207
* Acc@1 87.5 | loss 0.7097931504249573
* Acc@1 50.0 | loss 3.893716812133789
* Acc@1 21.875 | loss 9.046611785888672
* Acc@1 53.125 | loss 6.541605472564697
* Acc@1 100.0 | loss 0.0004330851952545345
* Acc@1 100.0 | loss 0.0012738547520712018
* Acc@1 96.875 | loss 0.03870778903365135
* Acc@1 81.25 | loss 0.6350186467170715
* Acc@1 87.5 | loss 0.38484033942222595
* Acc@1 81.25 | loss 2.352248191833496
* Acc@1 84.375 | loss 0.7564603090286255
* Acc@1 96.875 | loss 0.2682759761810303
* Acc@1 96.875 | loss 0.3085082769393921
* Acc@1 71.875 | loss 6.669401168823242
* Acc@1 46.875 | loss 8.37032413482666
* Acc@1 31.25 | loss 9.736754417419434
* Acc@1 68.75 | loss 3.1815295219421387
* Acc@1 37.5 | loss 4.642106056213379
* Acc@1 96.875 | loss 0.06261103600263596
* Acc@1 100.0 | loss 0.0011104855220764875
* Acc@1 56.25 | loss 3.675670862197876
* Acc@1 100.0 | loss 0.00883614830672741
* Acc@1 87.5 | loss 1.3239696025848389
* Acc@1 93.75 | loss 0.915576159954071
* Acc@1 68.75 | loss 1.7685260772705078
* Acc@1 90.625 | loss 0.453694611787796
* Acc@1 81.25 | loss 1.4182525873184204
* Acc@1 96.875 | loss 0.04166561737656593
* Acc@1 96.875 | loss 0.16138754785060883
* Acc@1 100.0 | loss 1.8923939251180855e-06
* Acc@1 100.0 | loss 0.00357666052877903
* Acc@1 100.0 | loss 0.014132970944046974
* Acc@1 28.125 | loss 3.0836987495422363
* Acc@1 50.0 | loss 3.017942428588867
* Acc@1 68.75 | loss 4.040137767791748
* Acc@1 93.75 | loss 0.3894997537136078
* Acc@1 96.875 | loss 0.04294278845191002
* Acc@1 93.75 | loss 0.3880879282951355
* Acc@1 78.125 | loss 2.3777225017547607
* Acc@1 96.875 | loss 0.0747237578034401
* Acc@1 100.0 | loss 0.0016914296429604292
* Acc@1 90.625 | loss 0.5308846831321716
* Acc@1 71.875 | loss 3.216547966003418
* Acc@1 96.875 | loss 0.13355931639671326
* Acc@1 56.25 | loss 3.859984874725342
* Acc@1 100.0 | loss 2.0861556038198614e-07
* Acc@1 46.875 | loss 4.399546146392822
* Acc@1 93.75 | loss 0.15206535160541534
* Acc@1 21.875 | loss 6.91621208190918
* Acc@1 31.25 | loss 14.88109302520752
* Acc@1 78.125 | loss 2.587310314178467
* Acc@1 96.875 | loss 0.3578059673309326
* Acc@1 93.75 | loss 0.2587577700614929
* Acc@1 90.625 | loss 1.241452932357788
* Acc@1 96.875 | loss 0.022496024146676064
* Acc@1 100.0 | loss 0.0006742460536770523
* Acc@1 62.5 | loss 3.7347524166107178
* Acc@1 71.875 | loss 3.7041258811950684
* Acc@1 65.625 | loss 2.8296048641204834
* Acc@1 71.875 | loss 3.9829864501953125
* Acc@1 100.0 | loss 0.00921348761767149
* Acc@1 84.375 | loss 0.45182663202285767
* Acc@1 100.0 | loss 0.00024248876434285194
* Acc@1 71.42857360839844 | loss 3.085325241088867
